station,valid,feel
PAHV,1993-03-19 23:00,17.81
PAHV,1993-03-20 01:00,18.58
PAHV,1993-03-20 03:00,20.63
PAHV,1993-03-20 05:00,18.11
PAHV,1993-03-20 07:00,16.81
PAHV,1993-03-20 15:00,15.59
PAHV,1993-03-20 16:00,14.21
PAHV,1993-03-20 19:00,17.78
PAHV,1993-03-20 21:00,20.78
PAHV,1993-03-20 23:00,19.38
PAHV,1993-03-21 01:00,16.91
PAHV,1993-03-21 03:00,17.98
PAHV,1993-03-21 08:00,15.59
PAHV,1993-03-21 14:00,16.91
PAHV,1993-03-21 19:00,21.95
PAHV,1993-03-21 21:00,33.87
PAHV,1993-03-21 23:00,35.38
PAHV,1993-03-22 01:00,33.46
PAHV,1993-03-22 03:00,28.47
PAHV,1993-03-22 05:00,22.59
PAHV,1993-03-22 07:00,23.90
PAHV,1993-03-22 15:00,26.58
PAHV,1993-03-22 16:00,24.52
PAHV,1993-03-22 17:00,25.45
PAHV,1993-03-22 19:00,29.06
PAHV,1993-03-22 21:00,34.60
PAHV,1993-03-22 23:00,26.58
PAHV,1993-03-23 01:00,24.52
PAHV,1993-03-23 03:00,32.00
PAHV,1993-03-23 05:00,20.27
PAHV,1993-03-23 07:00,14.14
PAHV,1993-03-23 15:00,26.96
PAHV,1993-03-23 16:00,21.92
PAHV,1993-03-23 17:00,23.90
PAHV,1993-03-23 19:00,21.92
PAHV,1993-03-23 21:00,7.71
PAHV,1993-03-23 23:00,10.33
PAHV,1993-03-24 01:00,5.49
PAHV,1993-03-24 03:00,-5.36
PAHV,1993-03-24 05:00,-4.27
PAHV,1993-03-24 07:00,-9.76
PAHV,1993-03-24 14:00,1.94
PAHV,1993-03-24 17:00,2.84
PAHV,1993-03-24 19:00,11.84
PAHV,1993-03-25 01:00,17.90
PAHV,1993-03-25 03:00,8.71
PAHV,1993-03-25 05:00,9.86
PAHV,1993-03-25 07:00,7.88
PAHV,1993-03-25 15:00,0.52
PAHV,1993-03-25 16:00,-0.96
PAHV,1993-03-25 17:00,-0.91
PAHV,1993-03-25 19:00,4.13
PAHV,1993-03-25 21:00,9.09
PAHV,1993-03-25 23:00,12.85
PAHV,1993-03-26 00:00,12.85
PAHV,1993-03-26 03:00,10.55
PAHV,1993-03-26 05:00,6.31
PAHV,1993-03-26 07:00,3.87
PAHV,1993-03-26 15:00,7.71
PAHV,1993-03-26 16:00,9.17
PAHV,1993-03-26 17:00,12.81
PAHV,1993-03-26 19:00,16.73
PAHV,1993-03-26 21:00,20.78
PAHV,1993-03-26 23:00,18.33
PAHV,1993-03-27 01:00,19.38
PAHV,1993-03-27 02:00,16.81
PAHV,1993-03-27 05:00,14.25
PAHV,1993-03-27 07:00,15.41
PAHV,1993-03-27 15:00,11.69
PAHV,1993-03-27 16:00,11.68
PAHV,1993-03-27 17:00,11.69
PAHV,1993-03-27 19:00,19.25
PAHV,1993-03-27 21:00,19.75
PAHV,1993-03-27 23:00,20.93
PAHV,1993-03-28 01:00,22.96
PAHV,1993-03-28 03:00,23.35
PAHV,1993-03-28 05:00,20.93
PAHV,1993-03-28 07:00,21.95
PAHV,1993-03-28 16:00,25.67
PAHV,1993-03-28 17:00,27.04
PAHV,1993-03-28 19:00,27.08
PAHV,1993-03-28 21:00,32.45
PAHV,1993-03-29 01:00,32.90
PAHV,1993-03-29 03:00,30.17
PAHV,1993-03-29 05:00,29.56
PAHV,1993-03-29 07:00,24.96
PAHV,1993-03-29 15:00,28.19
PAHV,1993-03-29 16:00,25.86
PAHV,1993-03-29 19:00,34.60
PAHV,1993-03-29 21:00,37.99
PAHV,1993-03-30 01:00,37.64
PAHV,1993-03-30 03:00,36.31
PAHV,1993-03-30 05:00,32.45
PAHV,1993-03-30 07:00,33.46
PAHV,1993-03-30 13:00,27.42
PAHV,1993-03-30 15:00,22.93
PAHV,1993-03-30 16:00,22.59
PAHV,1993-03-30 19:00,31.55
PAHV,1993-03-30 23:00,40.35
PAHV,1993-03-31 01:00,41.70
PAHV,1993-03-31 03:00,38.75
PAHV,1993-03-31 05:00,35.38
PAHV,1993-03-31 07:00,32.90
PAHV,1993-03-31 17:00,30.17
PAHV,1993-03-31 19:00,36.18
PAHV,1993-03-31 21:00,36.81
PAHV,1993-03-31 23:00,41.31
PAHV,1993-04-01 01:00,41.02
PAHV,1993-04-01 03:00,37.87
PAHV,1993-04-01 05:00,37.64
PAHV,1993-04-01 07:00,34.25
PAHV,1993-04-01 16:00,30.71
PAHV,1993-04-01 17:00,31.55
PAHV,1993-04-01 19:00,35.38
PAHV,1993-04-01 21:00,39.64
PAHV,1993-04-01 23:00,39.98
PAHV,1993-04-02 01:00,40.15
PAHV,1993-04-02 03:00,41.14
PAHV,1993-04-02 05:00,36.86
PAHV,1993-04-02 07:00,32.00
PAHV,1993-04-02 15:00,30.42
PAHV,1993-04-02 16:00,29.56
PAHV,1993-04-02 17:00,28.48
PAHV,1993-04-02 19:00,32.54
PAHV,1993-04-02 21:00,34.25
PAHV,1993-04-02 23:00,35.38
PAHV,1993-04-03 01:00,35.38
PAHV,1993-04-03 03:00,32.08
PAHV,1993-04-03 05:00,28.99
PAHV,1993-04-03 07:00,27.04
PAHV,1993-04-03 15:00,27.45
PAHV,1993-04-03 16:00,24.90
PAHV,1993-04-03 17:00,26.16
PAHV,1993-04-03 19:00,28.19
PAHV,1993-04-03 21:00,36.18
PAHV,1993-04-03 23:00,38.75
PAHV,1993-04-04 01:00,36.74
PAHV,1993-04-04 03:00,37.64
PAHV,1993-04-04 05:00,28.99
PAHV,1993-04-04 07:00,24.90
PAHV,1993-04-04 16:00,18.86
PAHV,1993-04-04 18:00,28.94
PAHV,1993-04-04 20:00,29.06
PAHV,1993-04-04 21:00,37.64
PAHV,1993-04-05 00:00,35.38
PAHV,1993-04-05 02:00,35.38
PAHV,1993-04-05 04:00,32.90
PAHV,1993-04-05 06:00,24.90
PAHV,1993-04-05 16:00,21.92
PAHV,1993-04-05 18:00,27.86
PAHV,1993-04-05 19:00,34.88
PAHV,1993-04-05 22:00,35.38
PAHV,1993-04-06 00:00,37.12
PAHV,1993-04-06 02:00,40.24
PAHV,1993-04-06 04:00,36.67
PAHV,1993-04-06 06:00,32.00
PAHV,1993-04-06 14:00,21.92
PAHV,1993-04-06 15:00,11.01
PAHV,1993-04-06 18:00,16.57
PAHV,1993-04-06 20:00,30.30
PAHV,1993-04-06 22:00,38.98
PAHV,1993-04-07 02:00,36.31
PAHV,1993-04-07 04:00,39.92
PAHV,1993-04-07 06:00,29.84
PAHV,1993-04-07 16:00,19.94
PAHV,1993-04-07 18:00,24.98
PAHV,1993-04-07 20:00,29.72
PAHV,1993-04-07 22:00,33.77
PAHV,1993-04-08 00:00,37.08
PAHV,1993-04-08 02:00,33.87
PAHV,1993-04-08 04:00,35.41
PAHV,1993-04-08 06:00,32.90
PAHV,1993-04-08 14:00,26.96
PAHV,1993-04-08 15:00,27.86
PAHV,1993-04-08 16:00,26.96
PAHV,1993-04-08 18:00,27.86
PAHV,1993-04-08 20:00,30.92
PAHV,1993-04-08 22:00,25.88
PAHV,1993-04-09 00:00,32.17
PAHV,1993-04-09 02:00,30.30
PAHV,1993-04-09 04:00,27.91
PAHV,1993-04-09 06:00,27.86
PAHV,1993-04-09 15:00,20.84
PAHV,1993-04-09 17:00,25.88
PAHV,1993-04-09 20:00,34.88
PAHV,1993-04-09 22:00,39.92
PAHV,1993-04-10 00:00,36.85
PAHV,1993-04-10 02:00,43.52
PAHV,1993-04-10 04:00,41.79
PAHV,1993-04-10 06:00,39.84
PAHV,1993-04-10 13:00,37.94
PAHV,1993-04-10 18:00,36.74
PAHV,1993-04-10 20:00,42.52
PAHV,1993-04-10 22:00,44.61
PAHV,1993-04-11 00:00,42.22
PAHV,1993-04-11 02:00,41.14
PAHV,1993-04-11 04:00,37.93
PAHV,1993-04-11 06:00,33.77
PAHV,1993-04-11 13:00,27.66
PAHV,1993-04-11 15:00,24.51
PAHV,1993-04-11 16:00,23.35
PAHV,1993-04-11 18:00,28.48
PAHV,1993-04-11 20:00,31.05
PAHV,1993-04-11 22:00,32.45
PAHV,1993-04-12 00:00,32.45
PAHV,1993-04-12 02:00,31.05
PAHV,1993-04-12 04:00,29.06
PAHV,1993-04-12 06:00,29.73
PAHV,1993-04-12 14:00,23.15
PAHV,1993-04-12 18:00,28.48
PAHV,1993-04-12 20:00,33.61
PAHV,1993-04-12 22:00,35.39
PAHV,1993-04-13 00:00,39.22
PAHV,1993-04-13 04:00,35.20
PAHV,1993-04-13 06:00,33.77
PAHV,1993-04-13 14:00,M
PAHV,1993-04-13 15:00,32.54
PAHV,1993-04-13 16:00,33.45
PAHV,1993-04-13 18:00,33.87
PAHV,1993-04-13 21:00,35.38
PAHV,1993-04-14 01:00,39.22
PAHV,1993-04-14 03:00,37.12
PAHV,1993-04-14 05:00,36.37
PAHV,1993-04-14 07:00,31.05
PAHV,1993-04-14 14:00,24.96
PAHV,1993-04-14 18:00,32.45
PAHV,1993-04-14 20:00,35.39
PAHV,1993-04-14 22:00,38.75
PAHV,1993-04-15 00:00,40.15
PAHV,1993-04-15 02:00,37.99
PAHV,1993-04-15 04:00,M
PAHV,1993-04-15 06:00,33.77
PAHV,1993-04-15 14:00,28.94
PAHV,1993-04-15 15:00,28.94
PAHV,1993-04-15 16:00,28.94
PAHV,1993-04-15 18:00,35.96
PAHV,1993-04-15 20:00,39.44
PAHV,1993-04-15 22:00,41.02
PAHV,1993-04-16 00:00,42.83
PAHV,1993-04-16 02:00,39.64
PAHV,1993-04-16 04:00,38.50
PAHV,1993-04-16 05:00,37.64
PAHV,1993-04-16 14:00,42.55
PAHV,1993-04-16 15:00,39.22
PAHV,1993-04-16 16:00,40.35
PAHV,1993-04-16 18:00,37.99
PAHV,1993-04-16 20:00,40.60
PAHV,1993-04-16 22:00,46.29
PAHV,1993-04-17 00:00,51.98
PAHV,1993-04-17 04:00,42.52
PAHV,1993-04-17 06:00,37.74
PAHV,1993-04-17 14:00,32.00
PAHV,1993-04-17 15:00,32.90
PAHV,1993-04-17 16:00,34.88
PAHV,1993-04-17 18:00,39.92
PAHV,1993-04-17 20:00,46.94
PAHV,1993-04-17 22:00,47.18
PAHV,1993-04-18 00:00,53.96
PAHV,1993-04-18 02:00,50.90
PAHV,1993-04-18 04:00,42.86
PAHV,1993-04-18 14:00,33.77
PAHV,1993-04-18 15:00,32.08
PAHV,1993-04-18 16:00,32.45
PAHV,1993-04-18 18:00,37.12
PAHV,1993-04-18 21:00,43.44
PAHV,1993-04-19 00:00,34.60
PAHV,1993-04-19 02:00,42.52
PAHV,1993-04-19 04:00,38.50
PAHV,1993-04-19 06:00,39.84
PAHV,1993-04-19 14:00,32.54
PAHV,1993-04-19 15:00,30.42
PAHV,1993-04-19 16:00,33.46
PAHV,1993-04-19 18:00,40.15
PAHV,1993-04-19 20:00,50.90
PAHV,1993-04-19 22:00,51.98
PAHV,1993-04-20 02:00,43.63
PAHV,1993-04-20 04:00,44.61
PAHV,1993-04-20 06:00,34.25
PAHV,1993-04-20 14:00,26.55
PAHV,1993-04-20 15:00,29.73
PAHV,1993-04-20 16:00,29.00
PAHV,1993-04-20 18:00,32.08
PAHV,1993-04-20 20:00,33.46
PAHV,1993-04-20 22:00,41.14
PAHV,1993-04-21 02:00,34.20
PAHV,1993-04-21 04:00,28.75
PAHV,1993-04-21 06:00,29.56
PAHV,1993-04-21 15:00,27.08
PAHV,1993-04-21 16:00,26.15
PAHV,1993-04-21 18:00,26.53
PAHV,1993-04-21 20:00,36.58
PAHV,1993-04-21 22:00,51.98
PAHV,1993-04-22 00:00,50.90
PAHV,1993-04-22 02:00,51.98
PAHV,1993-04-22 04:00,44.91
PAHV,1993-04-22 06:00,38.75
PAHV,1993-04-22 15:00,26.16
PAHV,1993-04-22 16:00,33.98
PAHV,1993-04-22 18:00,33.10
PAHV,1993-04-22 20:00,45.54
PAHV,1993-04-22 22:00,52.88
PAHV,1993-04-23 00:00,53.96
PAHV,1993-04-23 02:00,53.96
PAHV,1993-04-23 04:00,50.90
PAHV,1993-04-23 06:00,40.24
PAHV,1993-04-23 15:00,29.84
PAHV,1993-04-23 16:00,32.90
PAHV,1993-04-23 18:00,39.92
PAHV,1993-04-23 19:00,45.86
PAHV,1993-04-24 02:00,45.40
PAHV,1993-04-24 04:00,42.22
PAHV,1993-04-24 06:00,39.92
PAHV,1993-04-24 14:00,23.90
PAHV,1993-04-24 15:00,24.98
PAHV,1993-04-24 16:00,28.94
PAHV,1993-04-24 18:00,38.84
PAHV,1993-04-24 20:00,38.98
PAHV,1993-04-24 22:00,41.79
PAHV,1993-04-25 00:00,42.86
PAHV,1993-04-25 02:00,39.22
PAHV,1993-04-25 04:00,36.74
PAHV,1993-04-25 15:00,21.92
PAHV,1993-04-25 16:00,27.86
PAHV,1993-04-25 18:00,32.90
PAHV,1993-04-25 22:00,36.67
PAHV,1993-04-26 00:00,41.00
PAHV,1993-04-26 02:00,41.00
PAHV,1993-04-26 04:00,38.84
PAHV,1993-04-26 06:00,34.88
PAHV,1993-04-26 14:00,25.88
PAHV,1993-04-26 15:00,24.98
PAHV,1993-04-26 16:00,25.88
PAHV,1993-04-26 18:00,26.16
PAHV,1993-04-26 20:00,34.88
PAHV,1993-04-26 22:00,36.67
PAHV,1993-04-27 00:00,35.07
PAHV,1993-04-27 02:00,35.20
PAHV,1993-04-27 06:00,29.73
PAHV,1993-04-27 14:00,23.90
PAHV,1993-04-27 15:00,23.90
PAHV,1993-04-27 16:00,25.88
PAHV,1993-04-27 18:00,33.98
PAHV,1993-04-27 20:00,30.70
PAHV,1993-04-27 22:00,42.22
PAHV,1993-04-28 00:00,42.52
PAHV,1993-04-28 02:00,50.00
PAHV,1993-04-28 04:00,37.64
PAHV,1993-04-28 06:00,35.41
PAHV,1993-04-28 14:00,23.90
PAHV,1993-04-28 15:00,25.88
PAHV,1993-04-28 16:00,29.84
PAHV,1993-04-28 18:00,38.84
PAHV,1993-04-28 20:00,41.19
PAHV,1993-04-28 22:00,52.88
PAHV,1993-04-29 00:00,55.94
PAHV,1993-04-29 02:00,52.88
PAHV,1993-04-29 04:00,50.90
PAHV,1993-04-29 06:00,47.84
PAHV,1993-04-29 14:00,39.22
PAHV,1993-04-29 15:00,40.08
PAHV,1993-04-29 16:00,40.08
PAHV,1993-04-29 18:00,43.63
PAHV,1993-04-29 20:00,53.96
PAHV,1993-04-29 22:00,55.94
PAHV,1993-04-30 00:00,50.90
PAHV,1993-04-30 02:00,44.12
PAHV,1993-04-30 04:00,40.15
PAHV,1993-04-30 06:00,38.50
PAHV,1993-04-30 15:00,36.31
PAHV,1993-04-30 16:00,41.29
PAHV,1993-04-30 18:00,44.19
PAHV,1993-04-30 20:00,53.96
PAHV,1993-04-30 22:00,50.90
PAHV,1993-05-01 00:00,51.98
PAHV,1993-05-01 02:00,50.90
PAHV,1993-05-01 04:00,43.63
PAHV,1993-05-01 06:00,41.29
PAHV,1993-05-01 15:00,30.92
PAHV,1993-05-01 16:00,33.98
PAHV,1993-05-01 18:00,43.88
PAHV,1993-05-01 20:00,50.00
PAHV,1993-05-01 22:00,55.94
PAHV,1993-05-02 00:00,57.92
PAHV,1993-05-02 02:00,56.84
PAHV,1993-05-02 04:00,52.88
PAHV,1993-05-02 06:00,45.92
PAHV,1993-05-02 14:00,32.90
PAHV,1993-05-02 15:00,32.00
PAHV,1993-05-02 16:00,33.98
PAHV,1993-05-02 18:00,43.88
PAHV,1993-05-02 19:00,47.21
PAHV,1993-05-02 22:00,47.21
PAHV,1993-05-03 00:00,29.02
PAHV,1993-05-03 02:00,47.18
PAHV,1993-05-03 04:00,39.92
PAHV,1993-05-03 06:00,39.92
PAHV,1993-05-03 14:00,32.00
PAHV,1993-05-03 15:00,32.00
PAHV,1993-05-03 16:00,33.98
PAHV,1993-05-03 18:00,40.24
PAHV,1993-05-03 20:00,42.02
PAHV,1993-05-03 22:00,52.88
PAHV,1993-05-04 00:00,53.96
PAHV,1993-05-04 02:00,53.96
PAHV,1993-05-04 04:00,50.90
PAHV,1993-05-04 06:00,44.87
PAHV,1993-05-04 14:00,29.84
PAHV,1993-05-04 15:00,30.92
PAHV,1993-05-04 16:00,28.47
PAHV,1993-05-04 18:00,31.43
PAHV,1993-05-04 21:00,48.44
PAHV,1993-05-04 23:00,43.52
PAHV,1993-05-05 00:00,48.92
PAHV,1993-05-05 02:00,52.88
PAHV,1993-05-05 03:00,45.54
PAHV,1993-05-05 06:00,43.63
PAHV,1993-05-05 14:00,27.42
PAHV,1993-05-05 15:00,27.42
PAHV,1993-05-05 16:00,33.98
PAHV,1993-05-05 18:00,36.67
PAHV,1993-05-05 20:00,50.00
PAHV,1993-05-05 22:00,51.98
PAHV,1993-05-06 00:00,52.88
PAHV,1993-05-06 02:00,42.83
PAHV,1993-05-06 04:00,39.64
PAHV,1993-05-06 06:00,37.58
PAHV,1993-05-06 14:00,28.47
PAHV,1993-05-06 15:00,29.73
PAHV,1993-05-06 16:00,35.96
PAHV,1993-05-06 18:00,45.86
PAHV,1993-05-06 22:00,56.84
PAHV,1993-05-07 00:00,54.86
PAHV,1993-05-07 02:00,53.96
PAHV,1993-05-07 04:00,51.98
PAHV,1993-05-07 06:00,45.92
PAHV,1993-05-07 14:00,37.94
PAHV,1993-05-07 15:00,37.94
PAHV,1993-05-07 16:00,35.41
PAHV,1993-05-07 18:00,41.00
PAHV,1993-05-07 19:00,37.87
PAHV,1993-05-07 22:00,42.98
PAHV,1993-05-08 00:00,39.92
PAHV,1993-05-08 02:00,43.50
PAHV,1993-05-08 04:00,44.87
PAHV,1993-05-08 06:00,36.31
PAHV,1993-05-08 14:00,35.96
PAHV,1993-05-08 15:00,36.86
PAHV,1993-05-08 16:00,37.94
PAHV,1993-05-08 18:00,M
PAHV,1993-05-08 20:00,47.84
PAHV,1993-05-08 22:00,48.92
PAHV,1993-05-09 00:00,51.98
PAHV,1993-05-09 02:00,39.22
PAHV,1993-05-09 04:00,34.36
PAHV,1993-05-09 06:00,38.15
PAHV,1993-05-09 15:00,35.96
PAHV,1993-05-09 16:00,36.86
PAHV,1993-05-09 18:00,37.93
PAHV,1993-05-09 22:00,46.94
PAHV,1993-05-10 00:00,45.86
PAHV,1993-05-10 02:00,42.22
PAHV,1993-05-10 04:00,43.88
PAHV,1993-05-10 06:00,41.90
PAHV,1993-05-10 11:00,42.16
PAHV,1993-05-10 14:00,27.42
PAHV,1993-05-10 15:00,25.22
PAHV,1993-05-10 18:00,38.50
PAHV,1993-05-10 22:00,38.75
PAHV,1993-05-11 00:00,42.71
PAHV,1993-05-11 02:00,42.16
PAHV,1993-05-11 04:00,39.64
PAHV,1993-05-11 06:00,41.14
PAHV,1993-05-11 14:00,29.66
PAHV,1993-05-11 15:00,31.05
PAHV,1993-05-11 16:00,32.45
PAHV,1993-05-11 18:00,37.58
PAHV,1993-05-11 22:00,36.18
PAHV,1993-05-12 00:00,40.15
PAHV,1993-05-12 02:00,40.18
PAHV,1993-05-12 04:00,42.02
PAHV,1993-05-12 06:00,36.81
PAHV,1993-05-12 14:00,33.61
PAHV,1993-05-12 15:00,33.61
PAHV,1993-05-12 16:00,40.15
PAHV,1993-05-12 18:00,40.60
PAHV,1993-05-12 20:00,50.90
PAHV,1993-05-12 22:00,54.86
PAHV,1993-05-13 00:00,51.98
PAHV,1993-05-13 02:00,51.98
PAHV,1993-05-13 04:00,52.88
PAHV,1993-05-13 06:00,44.91
PAHV,1993-05-13 14:00,38.75
PAHV,1993-05-13 15:00,41.70
PAHV,1993-05-13 16:00,43.54
PAHV,1993-05-13 18:00,52.88
PAHV,1993-05-13 20:00,59.00
PAHV,1993-05-13 22:00,61.88
PAHV,1993-05-14 00:00,62.96
PAHV,1993-05-14 02:00,62.96
PAHV,1993-05-14 04:00,59.00
PAHV,1993-05-14 06:00,55.94
PAHV,1993-05-14 14:00,44.87
PAHV,1993-05-14 15:00,44.61
PAHV,1993-05-14 16:00,51.98
PAHV,1993-05-14 17:00,55.94
PAHV,1993-05-14 20:00,59.90
PAHV,1993-05-14 22:00,59.90
PAHV,1993-05-15 00:00,64.94
PAHV,1993-05-15 02:00,61.88
PAHV,1993-05-15 04:00,55.94
PAHV,1993-05-15 06:00,50.90
PAHV,1993-05-15 14:00,43.88
PAHV,1993-05-15 15:00,42.55
PAHV,1993-05-15 16:00,45.86
PAHV,1993-05-15 18:00,52.88
PAHV,1993-05-15 20:00,59.00
PAHV,1993-05-15 22:00,68.00
PAHV,1993-05-16 00:00,68.00
PAHV,1993-05-16 02:00,68.90
PAHV,1993-05-16 03:00,66.92
PAHV,1993-05-16 06:00,60.98
PAHV,1993-05-16 15:00,43.88
PAHV,1993-05-16 16:00,50.00
PAHV,1993-05-16 18:00,62.96
PAHV,1993-05-16 20:00,71.11
PAHV,1993-05-16 22:00,77.53
PAHV,1993-05-17 00:00,79.26
PAHV,1993-05-17 02:00,80.37
PAHV,1993-05-17 05:00,71.01
PAHV,1993-05-17 06:00,68.00
PAHV,1993-05-17 14:00,41.90
PAHV,1993-05-17 15:00,43.88
PAHV,1993-05-17 16:00,50.00
PAHV,1993-05-17 18:00,57.92
PAHV,1993-05-17 20:00,62.96
PAHV,1993-05-17 22:00,66.92
PAHV,1993-05-18 00:00,69.31
PAHV,1993-05-18 02:00,69.08
PAHV,1993-05-18 03:00,68.90
PAHV,1993-05-18 07:00,60.98
PAHV,1993-05-18 15:00,40.50
PAHV,1993-05-18 16:00,48.92
PAHV,1993-05-18 18:00,60.98
PAHV,1993-05-18 20:00,60.98
PAHV,1993-05-18 22:00,65.84
PAHV,1993-05-19 00:00,68.00
PAHV,1993-05-19 02:00,69.98
PAHV,1993-05-19 04:00,66.92
PAHV,1993-05-19 06:00,61.88
PAHV,1993-05-19 14:00,37.94
PAHV,1993-05-19 15:00,41.00
PAHV,1993-05-19 16:00,43.88
PAHV,1993-05-19 18:00,56.84
PAHV,1993-05-19 20:00,60.98
PAHV,1993-05-19 22:00,68.90
PAHV,1993-05-20 00:00,69.98
PAHV,1993-05-20 02:00,69.98
PAHV,1993-05-20 04:00,66.92
PAHV,1993-05-20 06:00,59.90
PAHV,1993-05-20 15:00,39.92
PAHV,1993-05-20 16:00,43.88
PAHV,1993-05-20 18:00,62.96
PAHV,1993-05-20 20:00,61.88
PAHV,1993-05-20 21:00,63.86
PAHV,1993-05-21 00:00,66.92
PAHV,1993-05-21 02:00,64.94
PAHV,1993-05-21 05:00,61.88
PAHV,1993-05-21 06:00,57.92
PAHV,1993-05-21 14:00,35.96
PAHV,1993-05-21 15:00,36.86
PAHV,1993-05-21 16:00,35.80
PAHV,1993-05-21 18:00,39.22
PAHV,1993-05-21 20:00,46.29
PAHV,1993-05-21 22:00,57.92
PAHV,1993-05-22 00:00,69.98
PAHV,1993-05-22 02:00,55.94
PAHV,1993-05-22 04:00,53.96
PAHV,1993-05-22 06:00,52.88
PAHV,1993-05-22 14:00,50.90
PAHV,1993-05-22 15:00,51.98
PAHV,1993-05-22 16:00,52.88
PAHV,1993-05-22 18:00,54.86
PAHV,1993-05-22 20:00,55.94
PAHV,1993-05-22 22:00,59.90
PAHV,1993-05-23 00:00,64.94
PAHV,1993-05-23 02:00,65.84
PAHV,1993-05-23 04:00,59.90
PAHV,1993-05-23 06:00,57.92
PAHV,1993-05-23 14:00,43.88
PAHV,1993-05-23 15:00,40.01
PAHV,1993-05-23 16:00,39.44
PAHV,1993-05-23 18:00,54.86
PAHV,1993-05-23 20:00,59.00
PAHV,1993-05-23 22:00,64.94
PAHV,1993-05-24 02:00,61.88
PAHV,1993-05-24 04:00,63.86
PAHV,1993-05-24 06:00,57.92
PAHV,1993-05-24 15:00,50.90
PAHV,1993-05-24 16:00,51.98
PAHV,1993-05-24 18:00,54.86
PAHV,1993-05-24 20:00,59.00
PAHV,1993-05-24 22:00,60.98
PAHV,1993-05-25 00:00,62.96
PAHV,1993-05-25 02:00,60.98
PAHV,1993-05-25 04:00,57.92
PAHV,1993-05-25 06:00,54.86
PAHV,1993-05-25 13:00,43.44
PAHV,1993-05-25 16:00,53.96
PAHV,1993-05-25 18:00,53.96
PAHV,1993-05-25 20:00,54.86
PAHV,1993-05-25 22:00,56.84
PAHV,1993-05-26 00:00,52.88
PAHV,1993-05-26 02:00,56.84
PAHV,1993-05-26 04:00,50.90
PAHV,1993-05-26 06:00,41.31
PAHV,1993-05-26 14:00,39.42
PAHV,1993-05-26 15:00,42.16
PAHV,1993-05-26 16:00,44.19
PAHV,1993-05-26 18:00,53.96
PAHV,1993-05-26 20:00,53.96
PAHV,1993-05-26 22:00,55.94
PAHV,1993-05-27 00:00,59.90
PAHV,1993-05-27 02:00,57.92
PAHV,1993-05-27 04:00,55.94
PAHV,1993-05-27 05:00,51.98
PAHV,1993-05-27 16:00,37.94
PAHV,1993-05-27 18:00,41.29
PAHV,1993-05-27 20:00,42.86
PAHV,1993-05-27 22:00,52.88
PAHV,1993-05-28 00:00,54.86
PAHV,1993-05-28 02:00,55.94
PAHV,1993-05-28 04:00,55.94
PAHV,1993-05-28 06:00,55.94
PAHV,1993-05-28 14:00,37.94
PAHV,1993-05-28 15:00,41.90
PAHV,1993-05-28 16:00,44.96
PAHV,1993-05-28 18:00,53.96
PAHV,1993-05-28 20:00,64.94
PAHV,1993-05-29 00:00,66.92
PAHV,1993-05-29 02:00,68.87
PAHV,1993-05-29 04:00,66.92
PAHV,1993-05-29 15:00,43.88
PAHV,1993-05-29 16:00,48.92
PAHV,1993-05-29 18:00,59.00
PAHV,1993-05-29 20:00,66.92
PAHV,1993-05-29 22:00,69.98
PAHV,1993-05-30 00:00,73.12
PAHV,1993-05-30 02:00,72.16
PAHV,1993-05-30 04:00,69.98
PAHV,1993-05-30 06:00,65.84
PAHV,1993-05-30 14:00,41.90
PAHV,1993-05-30 15:00,44.96
PAHV,1993-05-30 16:00,47.84
PAHV,1993-05-30 18:00,56.84
PAHV,1993-05-30 20:00,63.86
PAHV,1993-05-30 22:00,68.90
PAHV,1993-05-31 00:00,70.02
PAHV,1993-05-31 02:00,70.97
PAHV,1993-05-31 04:00,68.87
PAHV,1993-05-31 06:00,63.86
PAHV,1993-05-31 14:00,42.98
PAHV,1993-05-31 15:00,44.96
PAHV,1993-05-31 16:00,50.00
PAHV,1993-05-31 18:00,61.88
PAHV,1993-05-31 20:00,65.84
PAHV,1993-06-01 02:00,71.96
PAHV,1993-06-01 06:00,65.84
PAHV,1993-06-01 14:00,45.86
PAHV,1993-06-01 15:00,45.92
PAHV,1993-06-01 16:00,53.96
PAHV,1993-06-01 18:00,61.88
PAHV,1993-06-01 20:00,66.92
PAHV,1993-06-01 22:00,71.07
PAHV,1993-06-02 00:00,73.21
PAHV,1993-06-02 02:00,72.25
PAHV,1993-06-02 04:00,69.98
PAHV,1993-06-02 14:00,34.90
PAHV,1993-06-02 15:00,46.72
PAHV,1993-06-02 16:00,56.84
PAHV,1993-06-02 18:00,66.92
PAHV,1993-06-02 20:00,69.98
PAHV,1993-06-02 22:00,69.26
PAHV,1993-06-03 00:00,68.90
PAHV,1993-06-03 02:00,72.31
PAHV,1993-06-03 04:00,70.06
PAHV,1993-06-03 07:00,64.94
PAHV,1993-06-03 14:00,51.98
PAHV,1993-06-03 15:00,51.98
PAHV,1993-06-03 16:00,56.84
PAHV,1993-06-03 18:00,65.84
PAHV,1993-06-03 20:00,71.17
PAHV,1993-06-04 00:00,68.90
PAHV,1993-06-04 02:00,74.77
PAHV,1993-06-04 04:00,72.41
PAHV,1993-06-04 07:00,64.94
PAHV,1993-06-04 14:00,57.92
PAHV,1993-06-04 15:00,56.84
PAHV,1993-06-04 16:00,59.90
PAHV,1993-06-04 18:00,66.92
