station,valid,feel
PALV,1993-03-21 15:00,28.94
PALV,1993-03-21 16:00,25.19
PALV,1993-03-21 17:00,25.19
PALV,1993-03-21 18:00,28.94
PALV,1993-03-21 19:00,26.22
PALV,1993-03-21 20:00,30.95
PALV,1993-03-21 21:00,28.47
PALV,1993-03-21 23:00,29.73
PALV,1993-03-22 00:00,28.47
PALV,1993-03-22 01:00,30.78
PALV,1993-03-22 02:00,30.95
PALV,1993-03-22 06:00,M
PALV,1993-03-22 15:00,28.69
PALV,1993-03-22 16:00,32.90
PALV,1993-03-22 17:00,32.90
PALV,1993-03-22 18:00,29.72
PALV,1993-03-22 19:00,28.47
PALV,1993-03-22 20:00,29.73
PALV,1993-03-22 21:00,33.22
PALV,1993-03-22 23:00,34.24
PALV,1993-03-23 00:00,32.17
PALV,1993-03-23 01:00,32.68
PALV,1993-03-23 02:00,33.10
PALV,1993-03-23 06:00,29.72
PALV,1993-03-23 15:00,19.38
PALV,1993-03-23 16:00,17.98
PALV,1993-03-23 17:00,16.81
PALV,1993-03-23 18:00,16.81
PALV,1993-03-23 19:00,15.41
PALV,1993-03-23 20:00,14.25
PALV,1993-03-23 23:00,12.44
PALV,1993-03-24 00:00,15.41
PALV,1993-03-24 01:00,12.85
PALV,1993-03-24 02:00,12.85
PALV,1993-03-24 06:00,9.09
PALV,1993-03-24 15:00,1.69
PALV,1993-03-24 16:00,3.75
PALV,1993-03-24 17:00,6.31
PALV,1993-03-24 18:00,5.75
PALV,1993-03-24 19:00,5.75
PALV,1993-03-24 20:00,7.19
PALV,1993-03-24 21:00,9.81
PALV,1993-03-24 23:00,12.44
PALV,1993-03-25 00:00,18.38
PALV,1993-03-25 01:00,21.61
PALV,1993-03-25 02:00,19.38
PALV,1993-03-25 06:00,M
PALV,1993-03-25 15:00,6.40
PALV,1993-03-25 16:00,14.90
PALV,1993-03-25 17:00,11.40
PALV,1993-03-25 18:00,9.86
PALV,1993-03-25 19:00,3.88
PALV,1993-03-25 20:00,12.64
PALV,1993-03-25 21:00,20.27
PALV,1993-03-25 23:00,23.96
PALV,1993-03-26 00:00,22.17
PALV,1993-03-26 01:00,26.16
PALV,1993-03-26 06:00,25.88
PALV,1993-03-26 15:00,M
PALV,1993-03-26 16:00,24.98
PALV,1993-03-26 17:00,24.98
PALV,1993-03-26 18:00,20.66
PALV,1993-03-26 20:00,22.59
PALV,1993-03-26 21:00,30.92
PALV,1993-03-27 00:00,29.72
PALV,1993-03-27 01:00,32.90
PALV,1993-03-27 02:00,32.90
PALV,1993-03-27 06:00,M
PALV,1993-03-27 15:00,27.42
PALV,1993-03-27 16:00,30.92
PALV,1993-03-27 17:00,28.69
PALV,1993-03-27 19:00,28.75
PALV,1993-03-27 20:00,31.10
PALV,1993-03-27 21:00,30.42
PALV,1993-03-27 23:00,30.10
PALV,1993-03-28 01:00,31.43
PALV,1993-03-28 02:00,32.17
PALV,1993-03-28 15:00,31.10
PALV,1993-03-28 16:00,33.10
PALV,1993-03-28 17:00,33.45
PALV,1993-03-28 19:00,35.80
PALV,1993-03-28 21:00,35.80
PALV,1993-03-28 23:00,37.08
PALV,1993-03-29 00:00,38.15
PALV,1993-03-29 01:00,40.01
PALV,1993-03-29 02:00,37.08
PALV,1993-03-29 06:00,35.80
PALV,1993-03-29 15:00,35.80
PALV,1993-03-29 16:00,35.80
PALV,1993-03-29 17:00,35.80
PALV,1993-03-29 18:00,38.15
PALV,1993-03-29 19:00,38.98
PALV,1993-03-29 20:00,36.85
PALV,1993-03-29 21:00,38.98
PALV,1993-03-29 23:00,35.41
PALV,1993-03-30 00:00,32.17
PALV,1993-03-30 01:00,36.51
PALV,1993-03-30 02:00,35.48
PALV,1993-03-30 06:00,34.88
PALV,1993-03-30 15:00,33.98
PALV,1993-03-30 16:00,32.00
PALV,1993-03-30 17:00,28.47
PALV,1993-03-30 18:00,32.17
PALV,1993-03-30 19:00,37.93
PALV,1993-03-30 20:00,41.29
PALV,1993-03-30 21:00,43.63
PALV,1993-03-30 23:00,42.52
PALV,1993-03-31 00:00,41.19
PALV,1993-03-31 01:00,42.52
PALV,1993-03-31 15:00,37.93
PALV,1993-03-31 16:00,38.15
PALV,1993-03-31 17:00,37.08
PALV,1993-03-31 18:00,39.44
PALV,1993-03-31 19:00,39.44
PALV,1993-03-31 20:00,38.15
PALV,1993-03-31 21:00,39.44
PALV,1993-03-31 23:00,38.15
PALV,1993-04-01 00:00,40.50
PALV,1993-04-01 01:00,39.44
PALV,1993-04-01 06:00,35.80
PALV,1993-04-01 15:00,35.80
PALV,1993-04-01 16:00,37.08
PALV,1993-04-01 17:00,35.80
PALV,1993-04-01 18:00,37.08
PALV,1993-04-01 19:00,38.98
PALV,1993-04-01 20:00,38.15
PALV,1993-04-01 21:00,39.44
PALV,1993-04-01 23:00,41.29
PALV,1993-04-02 00:00,42.27
PALV,1993-04-02 01:00,43.50
PALV,1993-04-02 02:00,37.87
PALV,1993-04-02 06:00,35.48
PALV,1993-04-02 15:00,32.17
PALV,1993-04-02 16:00,31.10
PALV,1993-04-02 17:00,31.10
PALV,1993-04-02 18:00,M
PALV,1993-04-02 19:00,28.47
PALV,1993-04-02 20:00,30.95
PALV,1993-04-02 21:00,35.96
PALV,1993-04-02 23:00,41.00
PALV,1993-04-03 00:00,40.24
PALV,1993-04-03 01:00,41.24
PALV,1993-04-03 02:00,39.90
PALV,1993-04-03 06:00,M
PALV,1993-04-03 15:00,34.88
PALV,1993-04-03 16:00,36.86
PALV,1993-04-03 17:00,32.17
PALV,1993-04-03 18:00,34.24
PALV,1993-04-03 19:00,33.45
PALV,1993-04-03 20:00,38.15
PALV,1993-04-03 21:00,43.50
PALV,1993-04-03 23:00,M
PALV,1993-04-04 02:00,41.19
PALV,1993-04-05 00:00,39.44
PALV,1993-04-05 05:00,M
PALV,1993-04-05 14:00,37.94
PALV,1993-04-05 15:00,36.86
PALV,1993-04-05 17:00,34.24
PALV,1993-04-05 19:00,41.90
PALV,1993-04-05 20:00,41.29
PALV,1993-04-05 22:00,44.14
PALV,1993-04-05 23:00,42.86
PALV,1993-04-06 00:00,40.50
PALV,1993-04-06 05:00,34.52
PALV,1993-04-06 14:00,34.52
PALV,1993-04-06 15:00,34.36
PALV,1993-04-06 16:00,35.48
PALV,1993-04-06 17:00,33.10
PALV,1993-04-06 18:00,35.41
PALV,1993-04-06 19:00,33.45
PALV,1993-04-06 20:00,36.67
PALV,1993-04-06 22:00,35.75
PALV,1993-04-06 23:00,40.24
PALV,1993-04-07 00:00,40.24
PALV,1993-04-07 01:00,40.24
PALV,1993-04-07 05:00,41.90
PALV,1993-04-07 14:00,31.98
PALV,1993-04-07 15:00,29.73
PALV,1993-04-07 16:00,28.47
PALV,1993-04-07 17:00,28.29
PALV,1993-04-07 18:00,26.40
PALV,1993-04-07 19:00,29.00
PALV,1993-04-07 20:00,33.45
PALV,1993-04-07 22:00,41.24
PALV,1993-04-07 23:00,40.50
PALV,1993-04-08 00:00,42.22
PALV,1993-04-08 01:00,44.14
PALV,1993-04-08 05:00,36.51
PALV,1993-04-08 14:00,27.93
PALV,1993-04-08 15:00,30.42
PALV,1993-04-08 16:00,30.42
PALV,1993-04-08 17:00,30.70
PALV,1993-04-08 18:00,32.90
PALV,1993-04-08 20:00,35.41
PALV,1993-04-08 22:00,41.24
PALV,1993-04-08 23:00,44.87
PALV,1993-04-09 00:00,39.84
PALV,1993-04-09 01:00,40.24
PALV,1993-04-09 05:00,41.24
PALV,1993-04-09 14:00,34.36
PALV,1993-04-09 15:00,32.04
PALV,1993-04-09 16:00,32.04
PALV,1993-04-09 17:00,32.17
PALV,1993-04-09 18:00,37.90
PALV,1993-04-09 19:00,35.41
PALV,1993-04-09 20:00,39.44
PALV,1993-04-09 22:00,M
PALV,1993-04-09 23:00,37.45
PALV,1993-04-10 00:00,M
PALV,1993-04-10 01:00,41.90
PALV,1993-04-10 14:00,33.22
PALV,1993-04-10 15:00,34.24
PALV,1993-04-10 16:00,33.10
PALV,1993-04-10 17:00,31.98
PALV,1993-04-10 18:00,35.48
PALV,1993-04-10 19:00,33.45
PALV,1993-04-10 20:00,33.45
PALV,1993-04-10 22:00,37.74
PALV,1993-04-10 23:00,39.44
PALV,1993-04-11 01:00,30.90
PALV,1993-04-11 14:00,27.45
PALV,1993-04-11 15:00,26.16
PALV,1993-04-11 16:00,29.72
PALV,1993-04-11 17:00,35.96
PALV,1993-04-11 18:00,38.98
PALV,1993-04-11 19:00,35.75
PALV,1993-04-11 22:00,38.15
PALV,1993-04-11 23:00,37.64
PALV,1993-04-12 00:00,43.00
PALV,1993-04-12 01:00,38.15
PALV,1993-04-12 05:00,36.67
PALV,1993-04-12 14:00,37.08
PALV,1993-04-12 15:00,38.15
PALV,1993-04-12 16:00,37.08
PALV,1993-04-12 17:00,38.15
PALV,1993-04-12 18:00,39.44
PALV,1993-04-12 20:00,40.50
PALV,1993-04-12 22:00,40.50
PALV,1993-04-12 23:00,38.75
PALV,1993-04-13 01:00,38.15
PALV,1993-04-13 16:00,30.78
PALV,1993-04-13 17:00,33.22
PALV,1993-04-13 19:00,32.17
PALV,1993-04-13 20:00,35.41
PALV,1993-04-13 22:00,37.93
PALV,1993-04-15 14:00,35.48
PALV,1993-04-15 20:00,38.75
PALV,1993-04-16 00:00,36.31
PALV,1993-04-16 01:00,35.82
PALV,1993-04-16 05:00,45.00
PALV,1993-04-16 14:00,42.27
PALV,1993-04-16 15:00,41.24
PALV,1993-04-16 16:00,41.24
PALV,1993-04-16 18:00,43.50
PALV,1993-04-16 19:00,42.86
PALV,1993-04-16 20:00,42.99
PALV,1993-04-16 22:00,M
PALV,1993-04-17 05:00,43.50
PALV,1993-04-17 14:00,37.93
PALV,1993-04-17 15:00,38.98
PALV,1993-04-17 16:00,37.74
PALV,1993-04-17 17:00,37.08
PALV,1993-04-17 18:00,41.29
PALV,1993-04-17 19:00,43.61
PALV,1993-04-17 20:00,45.54
PALV,1993-04-17 22:00,52.00
PALV,1993-04-17 23:00,50.90
PALV,1993-04-18 00:00,51.98
PALV,1993-04-18 01:00,50.00
PALV,1993-04-18 05:00,45.90
PALV,1993-04-18 14:00,38.15
PALV,1993-04-18 15:00,41.24
PALV,1993-04-18 16:00,40.01
PALV,1993-04-18 17:00,38.98
PALV,1993-04-18 18:00,38.75
PALV,1993-04-18 19:00,41.70
PALV,1993-04-18 22:00,44.61
PALV,1993-04-19 05:00,36.51
PALV,1993-04-19 14:00,41.24
PALV,1993-04-19 15:00,40.24
PALV,1993-04-19 17:00,33.36
PALV,1993-04-19 18:00,29.82
PALV,1993-04-19 19:00,35.48
PALV,1993-04-19 20:00,41.00
PALV,1993-04-19 22:00,39.84
PALV,1993-04-20 00:00,45.77
PALV,1993-04-20 01:00,42.86
PALV,1993-04-20 14:00,34.88
PALV,1993-04-20 15:00,31.98
PALV,1993-04-20 17:00,31.98
PALV,1993-04-20 18:00,35.48
PALV,1993-04-20 19:00,33.10
PALV,1993-04-20 20:00,34.36
PALV,1993-04-20 22:00,43.50
PALV,1993-04-20 23:00,44.53
PALV,1993-04-21 00:00,46.90
PALV,1993-04-21 05:00,39.90
PALV,1993-04-21 14:00,33.98
PALV,1993-04-21 15:00,29.84
PALV,1993-04-21 16:00,M
PALV,1993-04-21 17:00,33.98
PALV,1993-04-21 18:00,36.67
PALV,1993-04-21 19:00,41.79
PALV,1993-04-21 20:00,41.79
PALV,1993-04-21 22:00,M
PALV,1993-04-21 23:00,47.18
PALV,1993-04-22 00:00,M
PALV,1993-04-22 01:00,47.77
PALV,1993-04-22 05:00,43.50
PALV,1993-04-22 14:00,33.22
PALV,1993-04-22 15:00,30.78
PALV,1993-04-22 16:00,28.69
PALV,1993-04-22 17:00,28.75
PALV,1993-04-22 18:00,36.51
PALV,1993-04-22 20:00,41.29
PALV,1993-04-22 22:00,45.91
PALV,1993-04-22 23:00,50.00
PALV,1993-04-23 05:00,46.94
PALV,1993-04-23 14:00,37.94
PALV,1993-04-23 15:00,30.95
PALV,1993-04-23 16:00,29.72
PALV,1993-04-23 17:00,34.88
PALV,1993-04-23 18:00,35.41
PALV,1993-04-23 19:00,39.44
PALV,1993-04-23 20:00,44.87
PALV,1993-04-23 22:00,53.96
PALV,1993-04-23 23:00,54.86
PALV,1993-04-24 00:00,47.77
PALV,1993-04-24 01:00,55.94
PALV,1993-04-24 05:00,48.92
PALV,1993-04-24 15:00,29.72
PALV,1993-04-24 16:00,27.46
PALV,1993-04-24 17:00,31.10
PALV,1993-04-24 18:00,37.45
PALV,1993-04-24 19:00,44.14
PALV,1993-04-24 20:00,44.14
PALV,1993-04-24 22:00,53.96
PALV,1993-04-24 23:00,54.86
PALV,1993-04-25 00:00,55.94
PALV,1993-04-25 01:00,56.84
PALV,1993-04-25 14:00,32.90
PALV,1993-04-25 15:00,28.69
PALV,1993-04-25 16:00,27.45
PALV,1993-04-25 17:00,M
PALV,1993-04-25 18:00,35.41
PALV,1993-04-25 19:00,40.58
PALV,1993-04-25 23:00,M
PALV,1993-04-26 00:00,27.42
PALV,1993-04-26 01:00,M
PALV,1993-04-26 15:00,33.22
PALV,1993-04-26 16:00,33.22
PALV,1993-04-26 17:00,37.94
PALV,1993-04-26 18:00,34.52
PALV,1993-04-26 19:00,39.44
PALV,1993-04-26 20:00,40.50
PALV,1993-04-26 22:00,52.88
PALV,1993-04-27 05:00,53.96
PALV,1993-04-27 14:00,38.84
PALV,1993-04-27 15:00,37.74
PALV,1993-04-27 16:00,37.74
PALV,1993-04-27 17:00,37.74
PALV,1993-04-27 18:00,37.93
PALV,1993-04-27 19:00,41.29
PALV,1993-04-27 20:00,43.61
PALV,1993-04-27 22:00,56.84
PALV,1993-04-28 00:00,M
PALV,1993-04-28 01:00,50.90
PALV,1993-04-28 15:00,42.55
PALV,1993-04-28 17:00,M
PALV,1993-04-28 18:00,48.03
PALV,1993-04-28 19:00,48.44
PALV,1993-04-28 20:00,46.49
PALV,1993-04-28 22:00,44.09
PALV,1993-04-28 23:00,45.91
PALV,1993-04-29 01:00,M
PALV,1993-04-29 05:00,48.90
PALV,1993-04-29 14:00,44.53
PALV,1993-04-29 15:00,39.44
PALV,1993-04-29 16:00,37.08
PALV,1993-04-29 17:00,37.93
PALV,1993-04-29 18:00,45.77
PALV,1993-04-29 19:00,44.14
PALV,1993-04-29 20:00,44.96
PALV,1993-04-29 22:00,43.52
PALV,1993-04-29 23:00,50.00
PALV,1993-04-30 00:00,47.80
PALV,1993-04-30 01:00,M
PALV,1993-04-30 05:00,43.50
PALV,1993-04-30 15:00,39.92
PALV,1993-04-30 18:00,41.29
PALV,1993-04-30 20:00,40.50
PALV,1993-04-30 23:00,47.77
PALV,1993-05-01 00:00,M
PALV,1993-05-01 01:00,50.00
PALV,1993-05-01 14:00,M
PALV,1993-05-01 15:00,40.50
PALV,1993-05-01 16:00,41.24
PALV,1993-05-01 17:00,40.35
PALV,1993-05-01 19:00,45.40
PALV,1993-05-01 20:00,50.90
PALV,1993-05-02 01:00,53.96
PALV,1993-05-02 14:00,36.86
PALV,1993-05-02 15:00,38.84
PALV,1993-05-02 16:00,33.22
PALV,1993-05-02 17:00,41.90
PALV,1993-05-02 18:00,M
PALV,1993-05-02 19:00,51.98
PALV,1993-05-02 20:00,51.98
PALV,1993-05-02 22:00,57.92
PALV,1993-05-03 01:00,59.00
PALV,1993-05-03 05:00,54.86
PALV,1993-05-03 14:00,37.94
PALV,1993-05-03 15:00,40.01
PALV,1993-05-03 16:00,42.98
PALV,1993-05-03 17:00,41.24
PALV,1993-05-03 18:00,M
PALV,1993-05-03 19:00,41.79
PALV,1993-05-03 20:00,M
PALV,1993-05-03 22:00,40.58
PALV,1993-05-03 23:00,44.09
PALV,1993-05-04 01:00,50.90
PALV,1993-05-04 05:00,44.14
PALV,1993-05-04 14:00,42.55
PALV,1993-05-04 15:00,44.53
PALV,1993-05-04 16:00,44.87
PALV,1993-05-04 17:00,45.91
PALV,1993-05-04 18:00,50.90
PALV,1993-05-04 19:00,50.90
PALV,1993-05-04 22:00,52.90
PALV,1993-05-04 23:00,52.88
PALV,1993-05-05 00:00,50.90
PALV,1993-05-05 14:00,38.98
PALV,1993-05-05 15:00,38.98
PALV,1993-05-05 16:00,M
PALV,1993-05-05 17:00,38.16
PALV,1993-05-05 18:00,38.98
PALV,1993-05-05 19:00,37.93
PALV,1993-05-05 22:00,38.98
PALV,1993-05-06 00:00,45.91
PALV,1993-05-06 14:00,43.50
PALV,1993-05-06 15:00,42.55
PALV,1993-05-06 16:00,43.50
PALV,1993-05-06 17:00,42.55
PALV,1993-05-06 18:00,41.19
PALV,1993-05-06 19:00,41.70
PALV,1993-05-06 22:00,54.00
PALV,1993-05-06 23:00,51.98
PALV,1993-05-07 05:00,40.35
PALV,1993-05-07 14:00,36.51
PALV,1993-05-07 15:00,37.74
PALV,1993-05-07 16:00,40.01
PALV,1993-05-07 17:00,41.24
PALV,1993-05-07 18:00,42.27
PALV,1993-05-07 19:00,44.87
PALV,1993-05-07 20:00,44.87
PALV,1993-05-07 22:00,M
PALV,1993-05-07 23:00,42.27
PALV,1993-05-08 00:00,45.91
PALV,1993-05-08 05:00,47.80
PALV,1993-05-08 14:00,33.98
PALV,1993-05-08 15:00,29.72
PALV,1993-05-08 16:00,29.72
PALV,1993-05-08 17:00,36.86
PALV,1993-05-08 18:00,36.51
PALV,1993-05-08 20:00,42.86
PALV,1993-05-08 23:00,46.49
PALV,1993-05-09 01:00,50.90
PALV,1993-05-09 05:00,43.61
PALV,1993-05-09 14:00,30.95
PALV,1993-05-09 15:00,29.72
PALV,1993-05-09 16:00,32.90
PALV,1993-05-09 17:00,M
PALV,1993-05-09 18:00,32.04
PALV,1993-05-09 19:00,38.98
PALV,1993-05-09 20:00,41.79
PALV,1993-05-09 23:00,47.21
PALV,1993-05-10 00:00,M
PALV,1993-05-10 01:00,M
PALV,1993-05-10 05:00,38.75
PALV,1993-05-10 15:00,35.48
PALV,1993-05-10 18:00,38.98
PALV,1993-05-10 19:00,41.90
PALV,1993-05-10 20:00,40.50
PALV,1993-05-10 22:00,43.50
PALV,1993-05-10 23:00,44.53
PALV,1993-05-11 00:00,44.53
PALV,1993-05-11 05:00,35.41
PALV,1993-05-11 14:00,32.04
PALV,1993-05-11 15:00,34.24
PALV,1993-05-11 16:00,34.24
PALV,1993-05-11 17:00,M
PALV,1993-05-11 18:00,35.41
PALV,1993-05-11 19:00,36.67
PALV,1993-05-11 20:00,37.93
PALV,1993-05-11 22:00,M
PALV,1993-05-11 23:00,41.29
PALV,1993-05-12 00:00,41.29
PALV,1993-05-12 14:00,39.90
PALV,1993-05-12 15:00,37.74
PALV,1993-05-12 16:00,36.67
PALV,1993-05-12 17:00,42.80
PALV,1993-05-12 18:00,42.98
PALV,1993-05-12 19:00,42.98
PALV,1993-05-12 20:00,39.26
PALV,1993-05-12 22:00,M
PALV,1993-05-12 23:00,38.75
PALV,1993-05-13 01:00,39.44
PALV,1993-05-13 14:00,38.98
PALV,1993-05-13 15:00,38.98
PALV,1993-05-13 16:00,40.01
PALV,1993-05-13 17:00,41.24
PALV,1993-05-13 18:00,41.29
PALV,1993-05-13 19:00,43.61
PALV,1993-05-13 20:00,46.94
PALV,1993-05-13 22:00,M
PALV,1993-05-14 01:00,48.90
PALV,1993-05-14 05:00,46.90
PALV,1993-05-14 14:00,43.88
PALV,1993-05-14 15:00,43.88
PALV,1993-05-14 16:00,M
PALV,1993-05-14 17:00,44.96
PALV,1993-05-14 18:00,42.86
PALV,1993-05-14 19:00,44.14
PALV,1993-05-14 20:00,48.03
PALV,1993-05-14 22:00,50.90
PALV,1993-05-15 01:00,56.84
PALV,1993-05-15 05:00,54.86
PALV,1993-05-15 14:00,41.90
PALV,1993-05-15 16:00,40.24
PALV,1993-05-15 17:00,45.77
PALV,1993-05-15 18:00,50.90
PALV,1993-05-15 19:00,56.84
PALV,1993-05-15 20:00,59.00
PALV,1993-05-15 22:00,64.94
PALV,1993-05-15 23:00,64.94
PALV,1993-05-16 00:00,65.84
PALV,1993-05-16 01:00,66.92
PALV,1993-05-16 05:00,61.88
PALV,1993-05-16 14:00,44.53
PALV,1993-05-16 15:00,41.79
PALV,1993-05-16 16:00,44.96
PALV,1993-05-16 17:00,47.84
PALV,1993-05-16 18:00,54.86
PALV,1993-05-16 19:00,61.88
PALV,1993-05-16 20:00,66.92
PALV,1993-05-16 22:00,70.26
PALV,1993-05-16 23:00,70.33
PALV,1993-05-17 01:00,72.89
PALV,1993-05-17 05:00,60.98
PALV,1993-05-17 14:00,38.98
PALV,1993-05-17 15:00,37.45
PALV,1993-05-17 16:00,39.44
PALV,1993-05-17 17:00,40.50
PALV,1993-05-17 18:00,42.86
PALV,1993-05-17 19:00,43.52
PALV,1993-05-17 20:00,47.21
PALV,1993-05-17 22:00,M
PALV,1993-05-17 23:00,59.00
PALV,1993-05-18 00:00,59.90
PALV,1993-05-18 01:00,60.98
PALV,1993-05-18 05:00,54.86
PALV,1993-05-18 14:00,37.74
PALV,1993-05-18 15:00,38.98
PALV,1993-05-18 16:00,38.98
PALV,1993-05-18 18:00,40.50
PALV,1993-05-18 19:00,44.53
PALV,1993-05-18 22:00,60.98
PALV,1993-05-18 23:00,63.86
PALV,1993-05-19 00:00,62.96
PALV,1993-05-19 05:00,59.90
PALV,1993-05-19 14:00,41.24
PALV,1993-05-19 15:00,43.88
PALV,1993-05-19 16:00,42.55
PALV,1993-05-19 20:00,60.98
PALV,1993-05-20 00:00,M
PALV,1993-05-20 01:00,69.98
PALV,1993-05-20 05:00,64.94
PALV,1993-05-20 14:00,57.92
PALV,1993-05-20 15:00,50.90
PALV,1993-05-20 16:00,52.88
PALV,1993-05-20 17:00,57.92
PALV,1993-05-20 18:00,61.88
PALV,1993-05-20 19:00,62.96
PALV,1993-05-20 20:00,62.96
PALV,1993-05-20 22:00,69.26
PALV,1993-05-20 23:00,71.21
PALV,1993-05-21 01:00,74.40
PALV,1993-05-21 14:00,52.88
PALV,1993-05-21 15:00,50.90
PALV,1993-05-21 16:00,52.88
PALV,1993-05-21 17:00,50.90
PALV,1993-05-21 18:00,50.90
PALV,1993-05-21 19:00,52.88
PALV,1993-05-21 20:00,53.96
PALV,1993-05-21 22:00,52.88
PALV,1993-05-22 00:00,50.90
PALV,1993-05-22 01:00,50.90
PALV,1993-05-22 05:00,49.27
PALV,1993-05-22 14:00,44.87
PALV,1993-05-22 15:00,44.87
PALV,1993-05-22 16:00,44.87
PALV,1993-05-22 17:00,44.14
PALV,1993-05-22 18:00,45.92
PALV,1993-05-22 20:00,52.88
PALV,1993-05-22 22:00,57.92
PALV,1993-05-22 23:00,50.90
PALV,1993-05-23 01:00,55.94
PALV,1993-05-23 15:00,47.84
PALV,1993-05-23 16:00,49.27
PALV,1993-05-23 17:00,48.44
PALV,1993-05-23 18:00,51.98
PALV,1993-05-23 20:00,53.96
PALV,1993-05-23 22:00,59.90
PALV,1993-05-24 01:00,57.92
PALV,1993-05-24 05:00,48.03
PALV,1993-05-24 14:00,44.53
PALV,1993-05-24 15:00,44.53
PALV,1993-05-24 16:00,45.77
PALV,1993-05-24 17:00,45.21
PALV,1993-05-24 19:00,47.18
PALV,1993-05-24 20:00,52.88
PALV,1993-05-24 22:00,50.90
PALV,1993-05-25 05:00,50.90
PALV,1993-05-25 15:00,43.50
PALV,1993-05-25 17:00,44.53
PALV,1993-05-25 18:00,44.53
PALV,1993-05-25 19:00,45.92
PALV,1993-05-25 20:00,48.03
PALV,1993-05-25 23:00,42.86
PALV,1993-05-26 00:00,44.14
PALV,1993-05-26 01:00,42.86
PALV,1993-05-26 05:00,43.50
PALV,1993-05-26 14:00,43.88
PALV,1993-05-26 16:00,40.50
PALV,1993-05-26 19:00,45.77
PALV,1993-05-26 20:00,45.77
PALV,1993-05-26 22:00,46.80
PALV,1993-05-26 23:00,46.80
PALV,1993-05-27 00:00,45.77
PALV,1993-05-27 01:00,46.90
PALV,1993-05-27 05:00,M
PALV,1993-05-27 14:00,35.48
PALV,1993-05-27 15:00,34.24
PALV,1993-05-27 16:00,38.84
PALV,1993-05-27 17:00,40.01
PALV,1993-05-27 18:00,44.14
PALV,1993-05-27 19:00,47.21
PALV,1993-05-27 20:00,50.90
PALV,1993-05-27 22:00,M
PALV,1993-05-27 23:00,59.00
PALV,1993-05-28 00:00,59.00
PALV,1993-05-28 01:00,59.90
PALV,1993-05-28 05:00,57.92
PALV,1993-05-28 15:00,44.96
PALV,1993-05-28 16:00,49.27
PALV,1993-05-28 17:00,53.96
PALV,1993-05-28 18:00,57.92
PALV,1993-05-28 19:00,60.98
PALV,1993-05-28 22:00,68.90
PALV,1993-05-28 23:00,69.19
PALV,1993-05-29 01:00,71.21
PALV,1993-05-29 05:00,61.88
PALV,1993-05-29 14:00,59.90
PALV,1993-05-29 15:00,59.90
PALV,1993-05-29 16:00,59.90
PALV,1993-05-29 17:00,60.98
PALV,1993-05-29 19:00,64.94
PALV,1993-05-29 20:00,68.90
PALV,1993-05-29 23:00,73.58
PALV,1993-05-30 14:00,54.86
PALV,1993-05-30 15:00,54.86
PALV,1993-05-30 16:00,60.98
PALV,1993-05-31 14:00,47.18
PALV,1993-05-31 15:00,46.80
PALV,1993-05-31 16:00,48.44
PALV,1993-05-31 17:00,51.98
PALV,1993-05-31 18:00,56.84
PALV,1993-05-31 19:00,60.98
PALV,1993-05-31 20:00,65.84
PALV,1993-05-31 22:00,71.96
PALV,1993-05-31 23:00,70.88
PALV,1993-06-01 00:00,73.94
PALV,1993-06-01 01:00,72.86
PALV,1993-06-01 05:00,66.92
PALV,1993-06-01 14:00,44.53
PALV,1993-06-01 15:00,44.53
PALV,1993-06-01 16:00,45.77
PALV,1993-06-01 18:00,52.88
PALV,1993-06-01 19:00,56.84
PALV,1993-06-01 20:00,59.90
PALV,1993-06-01 22:00,63.86
PALV,1993-06-01 23:00,66.92
PALV,1993-06-02 00:00,68.90
PALV,1993-06-02 01:00,69.98
PALV,1993-06-02 05:00,61.88
PALV,1993-06-02 14:00,45.77
PALV,1993-06-02 15:00,44.14
PALV,1993-06-02 16:00,44.87
PALV,1993-06-02 17:00,48.03
PALV,1993-06-02 18:00,50.90
PALV,1993-06-02 19:00,53.96
PALV,1993-06-02 20:00,56.84
PALV,1993-06-02 22:00,60.98
PALV,1993-06-02 23:00,63.86
PALV,1993-06-03 00:00,66.92
PALV,1993-06-03 01:00,65.84
PALV,1993-06-03 05:00,59.90
PALV,1993-06-03 14:00,43.50
PALV,1993-06-03 15:00,44.53
PALV,1993-06-03 16:00,46.94
PALV,1993-06-03 17:00,50.00
PALV,1993-06-03 18:00,53.96
PALV,1993-06-03 19:00,59.00
PALV,1993-06-03 20:00,61.88
PALV,1993-06-03 23:00,65.84
PALV,1993-06-04 00:00,68.00
PALV,1993-06-04 01:00,68.00
PALV,1993-06-04 05:00,63.86
PALV,1993-06-04 14:00,44.53
PALV,1993-06-04 15:00,44.53
PALV,1993-06-04 16:00,46.94
PALV,1993-06-04 17:00,45.92
PALV,1993-06-04 18:00,52.88
PALV,1993-06-04 19:00,56.84
PALV,1993-06-04 20:00,59.90
PALV,1993-06-04 22:00,63.86
PALV,1993-06-04 23:00,63.86
PALV,1993-06-05 00:00,62.96
PALV,1993-06-05 01:00,62.96
PALV,1993-06-05 05:00,62.96
PALV,1993-06-05 14:00,47.18
PALV,1993-06-05 15:00,47.18
PALV,1993-06-05 16:00,50.90
PALV,1993-06-05 18:00,56.84
PALV,1993-06-05 19:00,56.84
PALV,1993-06-05 20:00,59.90
PALV,1993-06-05 22:00,62.96
PALV,1993-06-05 23:00,65.84
PALV,1993-06-06 16:00,49.27
PALV,1993-06-06 17:00,52.88
