station,valid,feel
PAEL,1993-03-23 23:00,32.17
PAEL,1993-03-24 03:00,27.09
PAEL,1993-03-24 04:00,29.00
PAEL,1993-03-24 05:00,25.45
PAEL,1993-03-24 15:00,24.11
PAEL,1993-03-24 16:00,24.63
PAEL,1993-03-24 17:00,25.22
PAEL,1993-03-24 18:00,28.75
PAEL,1993-03-24 19:00,29.00
PAEL,1993-03-24 21:00,30.30
PAEL,1993-03-24 23:00,26.58
PAEL,1993-03-25 03:00,27.66
PAEL,1993-03-25 04:00,28.75
PAEL,1993-03-25 05:00,27.66
PAEL,1993-03-25 15:00,32.90
PAEL,1993-03-25 16:00,25.88
PAEL,1993-03-25 17:00,27.19
PAEL,1993-03-25 18:00,27.91
PAEL,1993-03-25 19:00,27.19
PAEL,1993-03-25 20:00,27.66
PAEL,1993-03-25 22:00,31.38
PAEL,1993-03-25 23:00,32.68
PAEL,1993-03-26 03:00,30.30
PAEL,1993-03-26 05:00,33.98
PAEL,1993-03-26 16:00,30.92
PAEL,1993-03-26 17:00,28.75
PAEL,1993-03-26 19:00,30.30
PAEL,1993-03-26 20:00,30.10
PAEL,1993-03-26 21:00,30.70
PAEL,1993-03-26 23:00,31.43
PAEL,1993-03-27 00:00,30.70
PAEL,1993-03-27 03:00,33.98
PAEL,1993-03-27 04:00,26.58
PAEL,1993-03-27 05:00,25.98
PAEL,1993-03-27 15:00,24.11
PAEL,1993-03-27 16:00,22.97
PAEL,1993-03-27 17:00,25.45
PAEL,1993-03-27 18:00,27.93
PAEL,1993-03-27 19:00,30.42
PAEL,1993-03-27 21:00,30.42
PAEL,1993-03-27 22:00,32.02
PAEL,1993-03-28 03:00,30.42
PAEL,1993-03-28 04:00,29.18
PAEL,1993-03-28 05:00,29.56
PAEL,1993-03-28 16:00,25.67
PAEL,1993-03-28 17:00,28.19
PAEL,1993-03-28 18:00,31.11
PAEL,1993-03-28 20:00,33.46
PAEL,1993-03-28 21:00,33.10
PAEL,1993-03-28 22:00,33.32
PAEL,1993-03-28 23:00,36.48
PAEL,1993-03-29 04:00,34.60
PAEL,1993-03-29 05:00,34.60
PAEL,1993-03-29 15:00,36.37
PAEL,1993-03-29 16:00,35.75
PAEL,1993-03-29 21:00,39.44
PAEL,1993-03-29 22:00,36.37
PAEL,1993-03-29 23:00,34.25
PAEL,1993-03-30 00:00,35.82
PAEL,1993-03-30 03:00,32.90
PAEL,1993-03-30 05:00,31.37
PAEL,1993-03-30 15:00,35.38
PAEL,1993-03-30 16:00,36.74
PAEL,1993-03-30 17:00,37.87
PAEL,1993-03-30 18:00,42.16
PAEL,1993-03-30 19:00,41.70
PAEL,1993-03-30 20:00,42.83
PAEL,1993-03-30 21:00,42.83
PAEL,1993-03-31 03:00,41.90
PAEL,1993-03-31 04:00,41.90
PAEL,1993-03-31 05:00,41.00
PAEL,1993-03-31 15:00,36.85
PAEL,1993-03-31 16:00,36.31
PAEL,1993-03-31 17:00,36.31
PAEL,1993-03-31 18:00,36.74
PAEL,1993-03-31 21:00,40.35
PAEL,1993-04-01 00:00,39.22
PAEL,1993-04-01 02:00,43.88
PAEL,1993-04-01 04:00,36.31
PAEL,1993-04-01 05:00,35.82
PAEL,1993-04-01 15:00,34.70
PAEL,1993-04-01 16:00,33.10
PAEL,1993-04-01 17:00,34.70
PAEL,1993-04-02 00:00,30.90
PAEL,1993-04-02 01:00,31.43
PAEL,1993-04-02 02:00,33.77
PAEL,1993-04-02 03:00,33.45
PAEL,1993-04-02 04:00,33.45
PAEL,1993-04-02 05:00,36.86
PAEL,1993-04-02 15:00,32.90
PAEL,1993-04-02 16:00,33.98
PAEL,1993-04-03 02:00,41.00
PAEL,1993-04-03 03:00,38.84
PAEL,1993-04-03 04:00,35.96
PAEL,1993-04-03 16:00,30.90
PAEL,1993-04-03 17:00,35.20
PAEL,1993-04-03 19:00,37.17
PAEL,1993-04-03 20:00,39.84
PAEL,1993-04-03 21:00,37.12
PAEL,1993-04-03 22:00,39.63
PAEL,1993-04-03 23:00,37.87
PAEL,1993-04-04 18:00,37.17
PAEL,1993-04-04 19:00,37.87
PAEL,1993-04-04 20:00,42.22
PAEL,1993-04-04 23:00,39.64
PAEL,1993-04-05 03:00,40.50
PAEL,1993-04-05 15:00,32.48
PAEL,1993-04-05 20:00,37.87
PAEL,1993-04-05 21:00,39.22
PAEL,1993-04-05 22:00,39.22
PAEL,1993-04-06 01:00,45.86
PAEL,1993-04-06 02:00,44.96
PAEL,1993-04-06 03:00,39.92
PAEL,1993-04-06 04:00,33.45
PAEL,1993-04-06 15:00,34.88
PAEL,1993-04-06 16:00,35.96
PAEL,1993-04-07 00:00,43.88
PAEL,1993-04-07 01:00,43.88
PAEL,1993-04-07 02:00,42.98
PAEL,1993-04-07 03:00,41.90
PAEL,1993-04-07 04:00,M
PAEL,1993-04-07 15:00,32.90
PAEL,1993-04-07 16:00,33.87
PAEL,1993-04-07 17:00,37.08
PAEL,1993-04-07 18:00,40.35
PAEL,1993-04-07 19:00,37.87
PAEL,1993-04-07 20:00,40.35
PAEL,1993-04-07 21:00,39.64
PAEL,1993-04-07 22:00,41.19
PAEL,1993-04-08 02:00,40.75
PAEL,1993-04-08 03:00,41.70
PAEL,1993-04-08 04:00,40.35
PAEL,1993-04-08 15:00,39.92
PAEL,1993-04-08 18:00,35.38
PAEL,1993-04-08 20:00,37.64
PAEL,1993-04-08 21:00,38.16
PAEL,1993-04-08 23:00,40.50
PAEL,1993-04-09 00:00,43.88
PAEL,1993-04-09 01:00,40.24
PAEL,1993-04-09 02:00,39.44
PAEL,1993-04-09 04:00,33.92
PAEL,1993-04-09 15:00,33.92
PAEL,1993-04-09 20:00,41.02
PAEL,1993-04-09 21:00,41.70
PAEL,1993-04-09 22:00,41.67
PAEL,1993-04-10 01:00,40.35
PAEL,1993-04-10 02:00,37.58
PAEL,1993-04-10 03:00,38.50
PAEL,1993-04-10 04:00,42.98
PAEL,1993-04-10 15:00,38.84
PAEL,1993-04-10 17:00,37.08
PAEL,1993-04-10 18:00,33.36
PAEL,1993-04-10 19:00,34.52
PAEL,1993-04-10 20:00,33.77
PAEL,1993-04-10 21:00,35.41
PAEL,1993-04-10 22:00,35.20
PAEL,1993-04-10 23:00,37.08
PAEL,1993-04-11 02:00,34.43
PAEL,1993-04-11 03:00,36.37
PAEL,1993-04-11 04:00,37.94
PAEL,1993-04-11 15:00,31.38
PAEL,1993-04-11 16:00,30.10
PAEL,1993-04-11 17:00,30.90
PAEL,1993-04-11 18:00,32.02
PAEL,1993-04-11 20:00,36.67
PAEL,1993-04-11 21:00,36.67
PAEL,1993-04-11 22:00,35.80
PAEL,1993-04-11 23:00,37.08
PAEL,1993-04-12 02:00,M
PAEL,1993-04-12 04:00,34.52
PAEL,1993-04-12 14:00,32.02
PAEL,1993-04-12 15:00,33.12
PAEL,1993-04-12 23:00,35.75
PAEL,1993-04-13 00:00,38.15
PAEL,1993-04-13 02:00,35.20
PAEL,1993-04-13 03:00,35.20
PAEL,1993-04-13 15:00,38.84
PAEL,1993-04-13 16:00,38.84
PAEL,1993-04-13 20:00,33.87
PAEL,1993-04-13 21:00,35.20
PAEL,1993-04-13 22:00,34.25
PAEL,1993-04-15 20:00,44.96
PAEL,1993-04-15 21:00,43.44
PAEL,1993-04-15 22:00,50.90
PAEL,1993-04-15 23:00,52.88
PAEL,1993-04-16 03:00,50.90
PAEL,1993-04-16 04:00,M
PAEL,1993-04-16 15:00,40.08
PAEL,1993-04-16 16:00,42.86
PAEL,1993-04-16 17:00,44.61
PAEL,1993-04-16 18:00,44.19
PAEL,1993-04-16 19:00,51.98
PAEL,1993-04-16 20:00,51.98
PAEL,1993-04-16 21:00,45.21
PAEL,1993-04-16 23:00,50.90
PAEL,1993-04-17 02:00,50.90
PAEL,1993-04-17 03:00,44.55
PAEL,1993-04-17 04:00,44.55
PAEL,1993-04-17 15:00,39.92
PAEL,1993-04-17 16:00,39.44
PAEL,1993-04-17 17:00,44.96
PAEL,1993-04-17 18:00,45.92
PAEL,1993-04-17 19:00,44.55
PAEL,1993-04-17 20:00,46.72
PAEL,1993-04-17 21:00,45.54
PAEL,1993-04-17 23:00,50.90
PAEL,1993-04-18 02:00,47.77
PAEL,1993-04-18 03:00,44.61
PAEL,1993-04-18 04:00,42.09
PAEL,1993-04-18 17:00,42.16
PAEL,1993-04-18 18:00,51.98
PAEL,1993-04-18 19:00,50.90
PAEL,1993-04-18 20:00,51.98
PAEL,1993-04-18 21:00,52.88
PAEL,1993-04-18 22:00,53.96
PAEL,1993-04-18 23:00,54.86
PAEL,1993-04-19 02:00,53.96
PAEL,1993-04-19 03:00,52.88
PAEL,1993-04-19 04:00,51.98
PAEL,1993-04-19 14:00,41.90
PAEL,1993-04-19 15:00,41.90
PAEL,1993-04-19 16:00,43.88
PAEL,1993-04-19 20:00,41.67
PAEL,1993-04-19 21:00,41.67
PAEL,1993-04-19 22:00,42.86
PAEL,1993-04-20 00:00,46.94
PAEL,1993-04-20 02:00,43.61
PAEL,1993-04-20 03:00,45.86
PAEL,1993-04-20 04:00,42.98
PAEL,1993-04-20 14:00,36.86
PAEL,1993-04-20 15:00,37.94
PAEL,1993-04-20 16:00,39.92
PAEL,1993-04-20 21:00,51.98
PAEL,1993-04-20 22:00,53.96
PAEL,1993-04-20 23:00,53.96
PAEL,1993-04-21 00:00,53.96
PAEL,1993-04-21 02:00,52.88
PAEL,1993-04-21 03:00,46.29
PAEL,1993-04-21 04:00,50.00
PAEL,1993-04-21 14:00,41.00
PAEL,1993-04-21 15:00,41.00
PAEL,1993-04-21 23:00,50.90
PAEL,1993-04-22 00:00,50.90
PAEL,1993-04-22 01:00,51.98
PAEL,1993-04-22 02:00,50.00
PAEL,1993-04-22 03:00,46.94
PAEL,1993-04-22 14:00,41.00
PAEL,1993-04-22 23:00,55.94
PAEL,1993-04-23 00:00,51.98
PAEL,1993-04-23 01:00,44.09
PAEL,1993-04-23 03:00,45.86
PAEL,1993-04-23 04:00,42.98
PAEL,1993-04-23 14:00,39.92
PAEL,1993-04-23 15:00,41.00
PAEL,1993-04-23 16:00,41.90
PAEL,1993-04-24 01:00,50.00
PAEL,1993-04-24 02:00,46.49
PAEL,1993-04-24 03:00,45.92
PAEL,1993-04-24 04:00,44.96
PAEL,1993-04-24 15:00,37.94
PAEL,1993-04-24 16:00,41.00
PAEL,1993-04-24 17:00,43.21
PAEL,1993-04-24 18:00,53.96
PAEL,1993-04-24 19:00,54.86
PAEL,1993-04-24 20:00,54.86
PAEL,1993-04-24 21:00,56.84
PAEL,1993-04-24 22:00,56.84
PAEL,1993-04-24 23:00,56.84
PAEL,1993-04-25 04:00,44.96
PAEL,1993-04-25 16:00,46.94
PAEL,1993-04-25 17:00,48.92
PAEL,1993-04-25 20:00,55.90
PAEL,1993-04-25 22:00,56.84
PAEL,1993-04-25 23:00,55.94
PAEL,1993-04-26 00:00,55.94
PAEL,1993-04-26 02:00,56.84
PAEL,1993-04-26 04:00,46.94
PAEL,1993-04-26 15:00,41.00
PAEL,1993-04-26 16:00,44.96
PAEL,1993-04-26 17:00,46.94
PAEL,1993-04-26 18:00,47.21
PAEL,1993-04-26 20:00,50.90
PAEL,1993-04-26 21:00,47.21
PAEL,1993-04-26 22:00,47.77
PAEL,1993-04-27 02:00,50.00
PAEL,1993-04-27 03:00,50.00
PAEL,1993-04-27 04:00,44.96
PAEL,1993-04-27 15:00,41.00
PAEL,1993-04-27 16:00,43.88
PAEL,1993-04-27 18:00,45.86
PAEL,1993-04-27 19:00,51.98
PAEL,1993-04-27 21:00,51.98
PAEL,1993-04-27 23:00,45.21
PAEL,1993-04-28 00:00,45.21
PAEL,1993-04-28 02:00,42.86
PAEL,1993-04-28 03:00,45.86
PAEL,1993-04-28 04:00,43.88
PAEL,1993-04-28 14:00,42.86
PAEL,1993-04-28 16:00,40.35
PAEL,1993-04-28 17:00,42.83
PAEL,1993-04-28 18:00,44.61
PAEL,1993-04-28 20:00,42.99
PAEL,1993-04-28 21:00,40.35
PAEL,1993-04-28 22:00,42.52
PAEL,1993-04-29 02:00,43.88
PAEL,1993-04-29 04:00,41.90
PAEL,1993-04-29 15:00,37.94
PAEL,1993-04-29 16:00,41.90
PAEL,1993-04-29 17:00,41.19
PAEL,1993-04-29 18:00,47.21
PAEL,1993-04-29 20:00,46.72
PAEL,1993-04-29 21:00,45.54
PAEL,1993-04-29 22:00,43.63
PAEL,1993-04-29 23:00,42.99
PAEL,1993-04-30 02:00,44.96
PAEL,1993-04-30 04:00,44.96
PAEL,1993-04-30 15:00,38.84
PAEL,1993-04-30 17:00,40.58
PAEL,1993-04-30 19:00,41.67
PAEL,1993-04-30 20:00,42.22
PAEL,1993-04-30 21:00,41.70
PAEL,1993-04-30 22:00,41.19
PAEL,1993-05-01 02:00,38.16
PAEL,1993-05-01 03:00,37.17
PAEL,1993-05-01 04:00,37.17
PAEL,1993-05-01 15:00,36.74
PAEL,1993-05-01 16:00,36.74
PAEL,1993-05-01 18:00,40.75
PAEL,1993-05-01 19:00,42.09
PAEL,1993-05-01 20:00,40.08
PAEL,1993-05-01 21:00,42.86
PAEL,1993-05-01 22:00,44.61
PAEL,1993-05-01 23:00,41.70
PAEL,1993-05-02 02:00,41.29
PAEL,1993-05-02 03:00,41.29
PAEL,1993-05-02 05:00,42.98
PAEL,1993-05-02 15:00,37.87
PAEL,1993-05-02 16:00,40.58
PAEL,1993-05-02 17:00,42.86
PAEL,1993-05-02 18:00,41.35
PAEL,1993-05-02 19:00,42.52
PAEL,1993-05-02 21:00,44.61
PAEL,1993-05-02 22:00,43.52
PAEL,1993-05-02 23:00,42.86
PAEL,1993-05-03 02:00,42.98
PAEL,1993-05-03 03:00,42.98
PAEL,1993-05-03 04:00,41.90
PAEL,1993-05-03 14:00,36.74
PAEL,1993-05-03 15:00,39.84
PAEL,1993-05-03 16:00,39.84
PAEL,1993-05-03 17:00,41.79
PAEL,1993-05-03 18:00,45.86
PAEL,1993-05-03 20:00,46.29
PAEL,1993-05-03 21:00,51.98
PAEL,1993-05-03 22:00,44.19
PAEL,1993-05-03 23:00,42.99
PAEL,1993-05-04 02:00,47.18
PAEL,1993-05-04 03:00,44.61
PAEL,1993-05-04 04:00,45.86
PAEL,1993-05-04 14:00,37.87
PAEL,1993-05-04 15:00,38.75
PAEL,1993-05-04 16:00,40.50
PAEL,1993-05-04 17:00,37.17
PAEL,1993-05-04 18:00,42.98
PAEL,1993-05-04 20:00,42.98
PAEL,1993-05-04 21:00,41.29
PAEL,1993-05-04 22:00,39.26
PAEL,1993-05-05 04:00,37.87
PAEL,1993-05-05 15:00,37.64
PAEL,1993-05-05 16:00,37.12
PAEL,1993-05-05 17:00,39.32
PAEL,1993-05-05 20:00,44.61
PAEL,1993-05-05 22:00,43.88
PAEL,1993-05-06 00:00,39.84
PAEL,1993-05-06 02:00,41.24
PAEL,1993-05-06 03:00,M
PAEL,1993-05-06 04:00,41.90
PAEL,1993-05-06 15:00,41.90
PAEL,1993-05-06 16:00,35.98
PAEL,1993-05-06 17:00,43.50
PAEL,1993-05-06 18:00,45.86
PAEL,1993-05-06 20:00,39.64
PAEL,1993-05-06 21:00,39.63
PAEL,1993-05-06 23:00,35.01
PAEL,1993-05-07 02:00,42.98
PAEL,1993-05-07 03:00,37.64
PAEL,1993-05-07 04:00,41.24
PAEL,1993-05-07 15:00,41.00
PAEL,1993-05-07 16:00,36.85
PAEL,1993-05-07 17:00,37.12
PAEL,1993-05-07 18:00,41.70
PAEL,1993-05-07 19:00,45.40
PAEL,1993-05-07 20:00,41.02
PAEL,1993-05-07 21:00,43.21
PAEL,1993-05-07 22:00,46.49
PAEL,1993-05-07 23:00,44.19
PAEL,1993-05-08 02:00,46.94
PAEL,1993-05-08 03:00,M
PAEL,1993-05-08 04:00,39.84
PAEL,1993-05-08 15:00,41.90
PAEL,1993-05-08 16:00,40.50
PAEL,1993-05-08 17:00,44.87
PAEL,1993-05-08 18:00,44.96
PAEL,1993-05-08 19:00,45.92
PAEL,1993-05-08 20:00,43.52
PAEL,1993-05-08 21:00,43.52
PAEL,1993-05-08 22:00,45.40
PAEL,1993-05-08 23:00,41.67
PAEL,1993-05-09 02:00,41.14
PAEL,1993-05-09 03:00,M
PAEL,1993-05-09 04:00,39.84
PAEL,1993-05-09 16:00,41.90
PAEL,1993-05-09 18:00,42.55
PAEL,1993-05-09 20:00,39.26
PAEL,1993-05-09 21:00,44.53
PAEL,1993-05-09 22:00,41.79
PAEL,1993-05-09 23:00,42.22
PAEL,1993-05-10 02:00,41.14
PAEL,1993-05-10 03:00,40.58
PAEL,1993-05-10 04:00,38.75
PAEL,1993-05-10 14:00,33.98
PAEL,1993-05-10 15:00,35.96
PAEL,1993-05-10 16:00,39.92
PAEL,1993-05-10 17:00,40.50
PAEL,1993-05-10 18:00,44.14
PAEL,1993-05-10 20:00,44.61
PAEL,1993-05-10 21:00,45.21
PAEL,1993-05-10 22:00,43.21
PAEL,1993-05-11 02:00,40.35
PAEL,1993-05-11 03:00,42.52
PAEL,1993-05-11 04:00,39.22
PAEL,1993-05-11 15:00,41.79
PAEL,1993-05-11 16:00,41.14
PAEL,1993-05-11 17:00,41.14
PAEL,1993-05-11 21:00,43.52
PAEL,1993-05-11 22:00,45.92
PAEL,1993-05-11 23:00,43.52
PAEL,1993-05-12 02:00,44.87
PAEL,1993-05-12 03:00,43.61
PAEL,1993-05-12 15:00,35.80
PAEL,1993-05-12 16:00,39.84
PAEL,1993-05-13 02:00,45.40
PAEL,1993-05-13 03:00,41.35
PAEL,1993-05-13 04:00,39.98
PAEL,1993-05-13 15:00,37.94
PAEL,1993-05-13 16:00,41.90
PAEL,1993-05-13 17:00,45.86
PAEL,1993-05-13 18:00,47.84
PAEL,1993-05-13 20:00,47.77
PAEL,1993-05-14 01:00,51.98
PAEL,1993-05-14 02:00,52.88
PAEL,1993-05-14 03:00,51.98
PAEL,1993-05-14 04:00,50.00
PAEL,1993-05-14 15:00,47.84
PAEL,1993-05-14 16:00,43.63
PAEL,1993-05-14 17:00,44.19
PAEL,1993-05-14 18:00,44.19
PAEL,1993-05-14 21:00,44.61
PAEL,1993-05-14 22:00,44.96
PAEL,1993-05-15 00:00,44.14
PAEL,1993-05-15 01:00,44.14
PAEL,1993-05-15 02:00,46.94
PAEL,1993-05-15 03:00,46.94
PAEL,1993-05-15 04:00,44.96
PAEL,1993-05-15 15:00,41.00
PAEL,1993-05-15 16:00,42.98
PAEL,1993-05-15 17:00,48.44
PAEL,1993-05-15 18:00,40.08
PAEL,1993-05-15 20:00,44.96
PAEL,1993-05-15 21:00,45.40
PAEL,1993-05-15 23:00,44.61
PAEL,1993-05-16 02:00,44.14
PAEL,1993-05-16 03:00,44.14
PAEL,1993-05-16 04:00,42.86
PAEL,1993-05-16 15:00,44.96
PAEL,1993-05-16 16:00,45.86
PAEL,1993-05-16 17:00,45.86
PAEL,1993-05-16 18:00,45.21
PAEL,1993-05-16 19:00,51.98
PAEL,1993-05-16 20:00,53.96
PAEL,1993-05-16 21:00,55.94
PAEL,1993-05-16 22:00,50.90
PAEL,1993-05-17 04:00,48.92
PAEL,1993-05-17 14:00,45.86
PAEL,1993-05-17 15:00,46.94
PAEL,1993-05-17 16:00,46.94
PAEL,1993-05-17 17:00,46.94
PAEL,1993-05-17 21:00,47.21
PAEL,1993-05-17 22:00,47.77
PAEL,1993-05-17 23:00,50.90
PAEL,1993-05-18 00:00,47.77
PAEL,1993-05-18 01:00,47.77
PAEL,1993-05-18 03:00,50.90
PAEL,1993-05-18 04:00,46.49
PAEL,1993-05-18 14:00,42.98
PAEL,1993-05-18 15:00,43.88
PAEL,1993-05-18 17:00,50.90
PAEL,1993-05-18 21:00,54.86
PAEL,1993-05-18 22:00,57.92
PAEL,1993-05-18 23:00,60.98
PAEL,1993-05-19 00:00,57.92
PAEL,1993-05-19 02:00,55.94
PAEL,1993-05-19 04:00,52.88
PAEL,1993-05-19 14:00,45.86
PAEL,1993-05-19 15:00,50.90
PAEL,1993-05-19 16:00,56.84
PAEL,1993-05-19 17:00,59.90
PAEL,1993-05-19 20:00,65.84
PAEL,1993-05-19 21:00,66.92
PAEL,1993-05-20 01:00,68.90
PAEL,1993-05-20 02:00,66.92
PAEL,1993-05-20 03:00,66.92
PAEL,1993-05-20 04:00,59.90
PAEL,1993-05-20 14:00,48.92
PAEL,1993-05-20 15:00,48.92
PAEL,1993-05-20 16:00,50.90
PAEL,1993-05-20 17:00,51.98
PAEL,1993-05-20 20:00,52.88
PAEL,1993-05-20 21:00,52.88
PAEL,1993-05-21 00:00,51.98
PAEL,1993-05-21 01:00,50.00
PAEL,1993-05-21 02:00,50.00
PAEL,1993-05-21 03:00,48.92
PAEL,1993-05-21 14:00,46.94
PAEL,1993-05-21 15:00,47.84
PAEL,1993-05-21 16:00,48.92
PAEL,1993-05-21 20:00,52.88
PAEL,1993-05-21 21:00,52.88
PAEL,1993-05-22 02:00,52.88
PAEL,1993-05-22 03:00,50.90
PAEL,1993-05-22 04:00,50.00
PAEL,1993-05-22 14:00,47.84
PAEL,1993-05-22 15:00,47.84
PAEL,1993-05-22 17:00,50.90
PAEL,1993-05-22 19:00,50.90
PAEL,1993-05-22 20:00,51.98
PAEL,1993-05-22 22:00,51.98
PAEL,1993-05-23 02:00,51.98
PAEL,1993-05-23 04:00,51.98
PAEL,1993-05-23 14:00,43.88
PAEL,1993-05-23 15:00,45.86
PAEL,1993-05-23 16:00,48.92
PAEL,1993-05-23 17:00,48.44
PAEL,1993-05-24 00:00,50.90
PAEL,1993-05-24 01:00,52.88
PAEL,1993-05-24 02:00,51.98
PAEL,1993-05-24 03:00,50.90
PAEL,1993-05-24 04:00,50.90
PAEL,1993-05-24 14:00,47.84
PAEL,1993-05-24 15:00,48.92
PAEL,1993-05-24 16:00,48.92
PAEL,1993-05-24 20:00,50.90
PAEL,1993-05-24 21:00,50.90
PAEL,1993-05-25 01:00,47.18
PAEL,1993-05-25 02:00,47.77
PAEL,1993-05-25 03:00,50.00
PAEL,1993-05-25 04:00,47.77
PAEL,1993-05-25 14:00,47.84
PAEL,1993-05-25 15:00,46.94
PAEL,1993-05-25 16:00,47.84
PAEL,1993-05-25 22:00,50.90
PAEL,1993-05-25 23:00,50.90
PAEL,1993-05-26 00:00,50.90
PAEL,1993-05-26 01:00,50.90
PAEL,1993-05-26 02:00,50.90
PAEL,1993-05-26 03:00,50.90
PAEL,1993-05-26 04:00,50.00
PAEL,1993-05-26 15:00,43.63
PAEL,1993-05-26 21:00,43.63
PAEL,1993-05-26 23:00,46.49
PAEL,1993-05-27 00:00,46.49
PAEL,1993-05-27 01:00,46.49
PAEL,1993-05-27 02:00,47.18
PAEL,1993-05-27 03:00,47.18
PAEL,1993-05-27 04:00,M
PAEL,1993-05-27 14:00,41.70
PAEL,1993-05-27 15:00,45.21
PAEL,1993-05-27 16:00,46.94
PAEL,1993-05-27 17:00,45.21
PAEL,1993-05-27 18:00,47.21
PAEL,1993-05-27 20:00,46.72
PAEL,1993-05-27 21:00,45.91
PAEL,1993-05-28 02:00,46.49
PAEL,1993-05-28 03:00,44.55
PAEL,1993-05-28 04:00,46.49
PAEL,1993-05-28 15:00,43.61
PAEL,1993-05-28 16:00,41.14
PAEL,1993-05-28 17:00,41.14
PAEL,1993-05-28 20:00,51.98
PAEL,1993-05-28 21:00,51.98
PAEL,1993-05-28 22:00,52.88
PAEL,1993-05-28 23:00,54.86
PAEL,1993-05-29 02:00,56.84
PAEL,1993-05-29 04:00,54.86
PAEL,1993-05-29 14:00,45.86
PAEL,1993-05-29 15:00,44.96
PAEL,1993-05-29 16:00,41.79
PAEL,1993-05-29 17:00,42.86
PAEL,1993-05-29 18:00,47.77
PAEL,1993-05-29 19:00,45.21
PAEL,1993-05-29 21:00,44.61
PAEL,1993-05-29 22:00,45.21
PAEL,1993-05-29 23:00,44.61
PAEL,1993-05-30 02:00,45.92
PAEL,1993-05-30 03:00,46.94
PAEL,1993-05-30 04:00,44.14
PAEL,1993-05-30 15:00,45.86
PAEL,1993-05-30 17:00,46.94
PAEL,1993-05-30 18:00,46.94
PAEL,1993-05-30 20:00,47.84
PAEL,1993-05-31 02:00,47.84
PAEL,1993-05-31 03:00,45.21
PAEL,1993-05-31 04:00,47.84
PAEL,1993-05-31 15:00,45.86
PAEL,1993-05-31 16:00,45.86
PAEL,1993-05-31 17:00,44.14
PAEL,1993-05-31 19:00,47.84
PAEL,1993-05-31 22:00,48.92
PAEL,1993-06-01 03:00,51.98
PAEL,1993-06-01 14:00,42.98
PAEL,1993-06-01 15:00,42.98
PAEL,1993-06-01 17:00,47.84
PAEL,1993-06-01 20:00,44.96
PAEL,1993-06-01 21:00,47.77
PAEL,1993-06-01 22:00,50.90
PAEL,1993-06-02 02:00,50.90
PAEL,1993-06-02 04:00,50.90
PAEL,1993-06-02 15:00,48.92
PAEL,1993-06-02 16:00,47.18
PAEL,1993-06-02 17:00,47.18
PAEL,1993-06-02 20:00,46.49
PAEL,1993-06-02 21:00,47.77
PAEL,1993-06-02 23:00,50.90
PAEL,1993-06-03 00:00,51.98
PAEL,1993-06-03 02:00,51.98
PAEL,1993-06-03 04:00,50.90
PAEL,1993-06-03 15:00,47.84
PAEL,1993-06-03 16:00,54.86
PAEL,1993-06-03 17:00,59.90
PAEL,1993-06-03 21:00,64.94
PAEL,1993-06-04 02:00,59.00
PAEL,1993-06-04 03:00,56.84
PAEL,1993-06-04 04:00,55.94
PAEL,1993-06-04 14:00,45.86
PAEL,1993-06-04 15:00,47.84
PAEL,1993-06-04 16:00,51.98
PAEL,1993-06-04 22:00,54.86
PAEL,1993-06-04 23:00,54.86
PAEL,1993-06-05 03:00,52.88
PAEL,1993-06-05 05:00,51.98
PAEL,1993-06-05 14:00,48.92
PAEL,1993-06-05 15:00,48.92
PAEL,1993-06-05 18:00,50.90
PAEL,1993-06-05 19:00,47.77
PAEL,1993-06-06 02:00,47.77
PAEL,1993-06-06 03:00,50.00
PAEL,1993-06-06 04:00,48.92
PAEL,1993-06-06 14:00,48.92
PAEL,1993-06-06 15:00,48.92
PAEL,1993-06-06 16:00,48.92
PAEL,1993-06-06 17:00,48.92
PAEL,1993-06-06 18:00,46.49
PAEL,1993-06-06 20:00,44.14
PAEL,1993-06-06 21:00,45.21
PAEL,1993-06-06 22:00,48.92
PAEL,1993-06-07 02:00,51.98
PAEL,1993-06-07 03:00,50.90
PAEL,1993-06-07 04:00,46.49
PAEL,1993-06-07 15:00,46.94
PAEL,1993-06-07 16:00,45.86
PAEL,1993-06-07 17:00,42.86
PAEL,1993-06-07 18:00,42.99
PAEL,1993-06-07 22:00,46.29
PAEL,1993-06-08 02:00,50.90
PAEL,1993-06-08 03:00,44.96
PAEL,1993-06-08 04:00,48.92
PAEL,1993-06-08 15:00,47.84
PAEL,1993-06-08 16:00,46.49
PAEL,1993-06-08 17:00,47.84
PAEL,1993-06-08 20:00,52.88
PAEL,1993-06-08 22:00,46.49
PAEL,1993-06-09 01:00,47.84
PAEL,1993-06-09 02:00,47.84
PAEL,1993-06-09 03:00,50.00
PAEL,1993-06-09 04:00,44.96
PAEL,1993-06-09 14:00,43.88
PAEL,1993-06-09 16:00,47.84
PAEL,1993-06-09 18:00,53.96
PAEL,1993-06-09 19:00,57.92
PAEL,1993-06-09 20:00,62.96
PAEL,1993-06-09 21:00,60.98
PAEL,1993-06-09 22:00,53.96
PAEL,1993-06-10 02:00,56.84
PAEL,1993-06-10 03:00,53.96
PAEL,1993-06-10 04:00,54.86
PAEL,1993-06-10 14:00,50.90
PAEL,1993-06-10 15:00,51.98
PAEL,1993-06-10 16:00,54.86
PAEL,1993-06-12 02:00,53.96
PAEL,1993-06-12 03:00,53.96
