station,valid,feel
PALJ,1993-03-29 20:00,33.04
PALJ,1993-03-30 00:00,40.75
PALJ,1993-03-30 01:00,37.87
PALJ,1993-03-30 17:00,33.98
PALJ,1993-03-30 18:00,27.93
PALJ,1993-03-31 00:00,41.02
PALJ,1993-03-31 01:00,37.99
PALJ,1993-03-31 18:00,29.66
PALJ,1993-03-31 19:00,25.59
PALJ,1993-03-31 21:00,26.53
PALJ,1993-03-31 23:00,32.90
PALJ,1993-04-01 00:00,32.90
PALJ,1993-04-01 03:00,30.33
PALJ,1993-04-01 16:00,30.42
PALJ,1993-04-01 17:00,31.55
PALJ,1993-04-01 18:00,32.08
PALJ,1993-04-01 19:00,32.53
PALJ,1993-04-01 20:00,34.46
PALJ,1993-04-02 05:00,32.76
PALJ,1993-04-02 16:00,29.73
PALJ,1993-04-02 18:00,30.78
PALJ,1993-04-02 21:00,35.80
PALJ,1993-04-03 00:00,37.58
PALJ,1993-04-03 01:00,37.64
PALJ,1993-04-03 03:00,38.16
PALJ,1993-04-03 04:00,36.67
PALJ,1993-04-03 16:00,30.42
PALJ,1993-04-03 17:00,30.42
PALJ,1993-04-03 18:00,33.36
PALJ,1993-04-03 19:00,34.25
PALJ,1993-04-03 20:00,35.38
PALJ,1993-04-03 21:00,34.92
PALJ,1993-04-03 22:00,33.50
PALJ,1993-04-03 23:00,33.10
PALJ,1993-04-04 00:00,36.34
PALJ,1993-04-04 01:00,38.17
PALJ,1993-04-04 02:00,41.14
PALJ,1993-04-04 04:00,35.75
PALJ,1993-04-04 16:00,22.00
PALJ,1993-04-04 17:00,21.95
PALJ,1993-04-04 18:00,27.04
PALJ,1993-04-04 23:00,39.44
PALJ,1993-04-05 00:00,42.99
PALJ,1993-04-05 02:00,44.96
PALJ,1993-04-05 15:00,22.93
PALJ,1993-04-05 16:00,26.40
PALJ,1993-04-05 17:00,26.58
PALJ,1993-04-05 18:00,28.48
PALJ,1993-04-05 20:00,36.74
PALJ,1993-04-06 00:00,36.18
PALJ,1993-04-06 02:00,38.50
PALJ,1993-04-06 04:00,37.64
PALJ,1993-04-06 15:00,27.86
PALJ,1993-04-06 17:00,29.84
PALJ,1993-04-06 18:00,37.94
PALJ,1993-04-06 20:00,34.43
PALJ,1993-04-06 22:00,40.08
PALJ,1993-04-06 23:00,42.52
PALJ,1993-04-07 02:00,41.14
PALJ,1993-04-07 04:00,38.98
PALJ,1993-04-07 15:00,28.47
PALJ,1993-04-07 16:00,19.22
PALJ,1993-04-07 17:00,23.00
PALJ,1993-04-07 19:00,34.88
PALJ,1993-04-07 21:00,43.52
PALJ,1993-04-07 23:00,44.09
PALJ,1993-04-08 00:00,45.40
PALJ,1993-04-08 02:00,47.77
PALJ,1993-04-08 15:00,18.86
PALJ,1993-04-08 16:00,20.84
PALJ,1993-04-08 18:00,27.86
PALJ,1993-04-08 20:00,32.90
PALJ,1993-04-09 00:00,41.29
PALJ,1993-04-09 04:00,38.98
PALJ,1993-04-09 16:00,23.90
PALJ,1993-04-09 18:00,24.90
PALJ,1993-04-09 19:00,32.00
PALJ,1993-04-09 20:00,37.94
PALJ,1993-04-09 23:00,43.88
PALJ,1993-04-10 02:00,41.00
PALJ,1993-04-10 16:00,32.90
PALJ,1993-04-10 19:00,32.04
PALJ,1993-04-10 20:00,32.04
PALJ,1993-04-10 23:00,28.29
PALJ,1993-04-11 02:00,30.10
PALJ,1993-04-11 16:00,22.14
PALJ,1993-04-11 20:00,31.09
PALJ,1993-04-11 23:00,33.04
PALJ,1993-04-12 00:00,33.72
PALJ,1993-04-12 02:00,35.93
PALJ,1993-04-12 04:00,32.15
PALJ,1993-04-12 15:00,21.23
PALJ,1993-04-12 16:00,23.17
PALJ,1993-04-12 17:00,26.53
PALJ,1993-04-12 18:00,31.55
PALJ,1993-04-12 19:00,29.66
PALJ,1993-04-12 20:00,29.18
PALJ,1993-04-12 23:00,31.60
PALJ,1993-04-13 02:00,32.29
PALJ,1993-04-13 04:00,33.92
PALJ,1993-04-13 15:00,28.99
PALJ,1993-04-13 16:00,28.99
PALJ,1993-04-13 17:00,33.77
PALJ,1993-04-13 19:00,37.45
PALJ,1993-04-13 20:00,36.85
PALJ,1993-04-13 22:00,39.22
PALJ,1993-04-13 23:00,44.14
PALJ,1993-04-14 00:00,41.19
PALJ,1993-04-14 02:00,44.14
PALJ,1993-04-14 04:00,44.96
PALJ,1993-04-14 15:00,29.84
PALJ,1993-04-14 18:00,34.88
PALJ,1993-04-14 19:00,39.92
PALJ,1993-04-14 21:00,45.21
PALJ,1993-04-15 00:00,41.79
PALJ,1993-04-15 15:00,33.98
PALJ,1993-04-15 19:00,41.00
PALJ,1993-04-15 20:00,36.35
PALJ,1993-04-15 22:00,33.61
PALJ,1993-04-15 23:00,35.38
PALJ,1993-04-16 01:00,33.61
PALJ,1993-04-16 04:00,33.92
PALJ,1993-04-16 17:00,34.25
PALJ,1993-04-16 18:00,37.08
PALJ,1993-04-16 19:00,41.90
PALJ,1993-04-16 20:00,42.98
PALJ,1993-04-16 22:00,39.79
PALJ,1993-04-16 23:00,40.18
PALJ,1993-04-17 02:00,41.06
PALJ,1993-04-17 15:00,24.90
PALJ,1993-04-17 16:00,30.92
PALJ,1993-04-17 17:00,27.42
PALJ,1993-04-17 19:00,30.70
PALJ,1993-04-17 20:00,33.45
PALJ,1993-04-17 22:00,30.33
PALJ,1993-04-17 23:00,43.88
PALJ,1993-04-18 02:00,39.03
PALJ,1993-04-18 15:00,30.42
PALJ,1993-04-18 16:00,30.42
PALJ,1993-04-18 17:00,32.90
PALJ,1993-04-18 22:00,41.70
PALJ,1993-04-18 23:00,50.90
PALJ,1993-04-19 00:00,41.61
PALJ,1993-04-19 02:00,40.15
PALJ,1993-04-19 03:00,35.98
PALJ,1993-04-19 15:00,30.42
PALJ,1993-04-19 16:00,30.70
PALJ,1993-04-19 18:00,35.41
PALJ,1993-04-19 19:00,34.98
PALJ,1993-04-19 20:00,34.92
PALJ,1993-04-19 23:00,34.73
PALJ,1993-04-20 01:00,34.25
PALJ,1993-04-20 15:00,36.85
PALJ,1993-04-20 16:00,34.25
PALJ,1993-04-20 17:00,37.48
PALJ,1993-04-20 18:00,42.22
PALJ,1993-04-20 19:00,45.21
PALJ,1993-04-20 20:00,42.83
PALJ,1993-04-20 22:00,45.90
PALJ,1993-04-20 23:00,45.21
PALJ,1993-04-21 02:00,44.55
PALJ,1993-04-21 15:00,34.25
PALJ,1993-04-21 16:00,38.15
PALJ,1993-04-21 17:00,36.85
PALJ,1993-04-21 19:00,44.91
PALJ,1993-04-21 20:00,50.00
PALJ,1993-04-21 22:00,54.86
PALJ,1993-04-21 23:00,55.94
PALJ,1993-04-22 15:00,36.86
PALJ,1993-04-22 17:00,38.84
PALJ,1993-04-22 18:00,35.07
PALJ,1993-04-22 19:00,41.90
PALJ,1993-04-22 20:00,43.88
PALJ,1993-04-22 22:00,47.84
PALJ,1993-04-23 00:00,51.98
PALJ,1993-04-23 02:00,52.88
PALJ,1993-04-23 03:00,40.75
PALJ,1993-04-23 16:00,32.00
PALJ,1993-04-23 17:00,34.88
PALJ,1993-04-23 18:00,37.94
PALJ,1993-04-23 19:00,42.98
PALJ,1993-04-23 22:00,51.98
PALJ,1993-04-23 23:00,55.94
PALJ,1993-04-24 00:00,55.94
PALJ,1993-04-24 04:00,50.90
PALJ,1993-04-24 15:00,27.86
PALJ,1993-04-24 16:00,32.00
PALJ,1993-04-24 18:00,39.92
PALJ,1993-04-24 20:00,40.08
PALJ,1993-04-24 21:00,50.90
PALJ,1993-04-24 23:00,53.96
PALJ,1993-04-25 00:00,53.96
PALJ,1993-04-25 02:00,55.94
PALJ,1993-04-25 04:00,53.96
PALJ,1993-04-25 15:00,25.88
PALJ,1993-04-25 16:00,30.92
PALJ,1993-04-25 21:00,43.63
PALJ,1993-04-25 22:00,45.54
PALJ,1993-04-26 00:00,51.98
PALJ,1993-04-26 02:00,53.96
PALJ,1993-04-26 15:00,32.00
PALJ,1993-04-26 16:00,28.75
PALJ,1993-04-26 17:00,35.96
PALJ,1993-04-26 18:00,42.55
PALJ,1993-04-26 19:00,25.91
PALJ,1993-04-26 20:00,50.90
PALJ,1993-04-26 22:00,51.98
PALJ,1993-04-26 23:00,53.96
PALJ,1993-04-27 02:00,51.98
PALJ,1993-04-27 15:00,34.25
PALJ,1993-04-27 17:00,34.25
PALJ,1993-04-27 18:00,36.74
PALJ,1993-04-27 19:00,42.52
PALJ,1993-04-27 22:00,42.83
PALJ,1993-04-27 23:00,53.96
PALJ,1993-04-28 01:00,53.96
PALJ,1993-04-28 15:00,33.92
PALJ,1993-04-28 16:00,36.48
PALJ,1993-04-28 17:00,38.58
PALJ,1993-04-28 18:00,43.85
PALJ,1993-04-28 20:00,43.44
PALJ,1993-04-28 22:00,50.90
PALJ,1993-04-29 00:00,51.98
PALJ,1993-04-29 01:00,51.98
PALJ,1993-04-29 15:00,30.90
PALJ,1993-04-29 17:00,38.98
PALJ,1993-04-29 18:00,41.29
PALJ,1993-04-29 19:00,41.79
PALJ,1993-04-29 20:00,42.16
PALJ,1993-04-29 22:00,44.12
PALJ,1993-04-29 23:00,50.90
PALJ,1993-04-30 00:00,52.88
PALJ,1993-04-30 02:00,50.90
PALJ,1993-04-30 14:00,34.60
PALJ,1993-04-30 16:00,37.48
PALJ,1993-04-30 17:00,43.52
PALJ,1993-04-30 22:00,52.88
PALJ,1993-04-30 23:00,47.21
PALJ,1993-05-01 00:00,50.90
PALJ,1993-05-01 01:00,43.85
PALJ,1993-05-01 15:00,32.90
PALJ,1993-05-01 16:00,33.10
PALJ,1993-05-01 18:00,39.92
PALJ,1993-05-01 19:00,43.88
PALJ,1993-05-01 20:00,46.94
PALJ,1993-05-01 22:00,52.88
PALJ,1993-05-01 23:00,47.21
PALJ,1993-05-02 01:00,55.94
PALJ,1993-05-02 03:00,50.90
PALJ,1993-05-02 15:00,29.84
PALJ,1993-05-02 18:00,38.15
PALJ,1993-05-02 20:00,42.86
PALJ,1993-05-02 22:00,55.94
PALJ,1993-05-03 00:00,55.94
PALJ,1993-05-03 02:00,59.90
PALJ,1993-05-03 15:00,31.55
PALJ,1993-05-03 16:00,36.31
PALJ,1993-05-03 17:00,44.61
PALJ,1993-05-03 20:00,46.49
PALJ,1993-05-03 22:00,51.98
PALJ,1993-05-03 23:00,50.90
PALJ,1993-05-04 02:00,M
PALJ,1993-05-04 15:00,35.38
PALJ,1993-05-04 16:00,40.58
PALJ,1993-05-04 18:00,39.22
PALJ,1993-05-04 22:00,51.98
PALJ,1993-05-04 23:00,50.90
PALJ,1993-05-05 00:00,46.72
PALJ,1993-05-05 02:00,50.90
PALJ,1993-05-05 04:00,45.54
PALJ,1993-05-05 15:00,32.00
PALJ,1993-05-05 16:00,35.96
PALJ,1993-05-05 17:00,37.94
PALJ,1993-05-05 18:00,41.00
PALJ,1993-05-05 20:00,44.96
PALJ,1993-05-05 22:00,44.96
PALJ,1993-05-05 23:00,50.90
PALJ,1993-05-06 02:00,51.98
PALJ,1993-05-06 14:00,32.00
PALJ,1993-05-06 16:00,34.52
PALJ,1993-05-06 18:00,38.15
PALJ,1993-05-06 19:00,45.86
PALJ,1993-05-06 22:00,54.86
PALJ,1993-05-07 02:00,43.66
PALJ,1993-05-07 04:00,51.98
PALJ,1993-05-07 15:00,32.90
PALJ,1993-05-07 16:00,35.96
PALJ,1993-05-07 17:00,38.84
PALJ,1993-05-07 19:00,42.98
PALJ,1993-05-07 20:00,44.96
PALJ,1993-05-07 22:00,44.14
PALJ,1993-05-07 23:00,42.83
PALJ,1993-05-08 02:00,42.71
PALJ,1993-05-08 15:00,37.94
PALJ,1993-05-08 16:00,38.84
PALJ,1993-05-08 17:00,39.92
PALJ,1993-05-08 19:00,44.96
PALJ,1993-05-08 23:00,43.44
PALJ,1993-05-09 02:00,42.98
PALJ,1993-05-09 16:00,30.78
PALJ,1993-05-09 17:00,29.82
PALJ,1993-05-09 18:00,31.38
PALJ,1993-05-09 19:00,32.54
PALJ,1993-05-09 21:00,40.08
PALJ,1993-05-09 23:00,40.08
PALJ,1993-05-10 00:00,43.52
PALJ,1993-05-10 02:00,41.70
PALJ,1993-05-10 15:00,32.00
PALJ,1993-05-10 19:00,36.34
PALJ,1993-05-10 20:00,37.87
PALJ,1993-05-11 00:00,38.23
PALJ,1993-05-11 02:00,35.98
PALJ,1993-05-11 15:00,33.72
PALJ,1993-05-11 17:00,38.21
PALJ,1993-05-11 19:00,39.09
PALJ,1993-05-11 23:00,50.90
PALJ,1993-05-12 00:00,51.98
PALJ,1993-05-12 01:00,51.98
PALJ,1993-05-12 04:00,51.98
PALJ,1993-05-12 15:00,37.08
PALJ,1993-05-12 16:00,40.71
PALJ,1993-05-12 18:00,51.98
PALJ,1993-05-12 19:00,52.88
PALJ,1993-05-12 22:00,51.98
PALJ,1993-05-12 23:00,45.40
PALJ,1993-05-13 02:00,40.60
PALJ,1993-05-13 15:00,36.67
PALJ,1993-05-13 17:00,40.58
PALJ,1993-05-13 18:00,41.70
PALJ,1993-05-13 19:00,46.29
PALJ,1993-05-13 22:00,51.98
PALJ,1993-05-14 02:00,41.19
PALJ,1993-05-14 15:00,32.04
PALJ,1993-05-14 17:00,39.26
PALJ,1993-05-14 18:00,40.71
PALJ,1993-05-14 22:00,54.86
PALJ,1993-05-14 23:00,54.86
PALJ,1993-05-15 02:00,57.92
PALJ,1993-05-15 04:00,59.00
PALJ,1993-05-15 15:00,32.68
PALJ,1993-05-15 16:00,37.08
PALJ,1993-05-15 17:00,45.86
PALJ,1993-05-15 18:00,45.86
PALJ,1993-05-15 20:00,55.94
PALJ,1993-05-15 22:00,59.90
PALJ,1993-05-15 23:00,61.88
PALJ,1993-05-16 02:00,66.92
PALJ,1993-05-16 15:00,46.29
PALJ,1993-05-16 16:00,54.86
PALJ,1993-05-16 17:00,57.92
PALJ,1993-05-16 18:00,64.94
PALJ,1993-05-16 20:00,62.96
PALJ,1993-05-16 21:00,61.88
PALJ,1993-05-17 02:00,59.00
PALJ,1993-05-17 03:00,56.84
PALJ,1993-05-17 14:00,30.78
PALJ,1993-05-17 16:00,34.36
PALJ,1993-05-17 17:00,44.96
PALJ,1993-05-17 18:00,41.19
PALJ,1993-05-17 19:00,44.19
PALJ,1993-05-17 20:00,54.86
PALJ,1993-05-17 23:00,61.88
PALJ,1993-05-18 00:00,61.88
PALJ,1993-05-18 15:00,42.98
PALJ,1993-05-18 16:00,48.92
PALJ,1993-05-18 17:00,51.98
PALJ,1993-05-18 18:00,52.88
PALJ,1993-05-18 19:00,53.96
PALJ,1993-05-18 20:00,54.86
PALJ,1993-05-18 23:00,60.98
PALJ,1993-05-19 00:00,62.96
PALJ,1993-05-19 02:00,66.92
PALJ,1993-05-19 15:00,37.94
PALJ,1993-05-19 16:00,44.96
PALJ,1993-05-19 17:00,45.86
PALJ,1993-05-19 18:00,48.92
PALJ,1993-05-19 20:00,56.84
PALJ,1993-05-19 22:00,64.94
PALJ,1993-05-19 23:00,66.92
PALJ,1993-05-20 00:00,68.90
PALJ,1993-05-20 02:00,65.84
PALJ,1993-05-20 04:00,64.94
PALJ,1993-05-20 15:00,41.90
PALJ,1993-05-20 16:00,45.86
PALJ,1993-05-20 18:00,48.92
PALJ,1993-05-20 19:00,50.00
PALJ,1993-05-21 01:00,71.21
PALJ,1993-05-21 04:00,64.94
PALJ,1993-05-21 15:00,37.94
PALJ,1993-05-21 16:00,40.24
PALJ,1993-05-21 17:00,45.86
PALJ,1993-05-21 18:00,44.96
PALJ,1993-05-21 19:00,47.84
PALJ,1993-05-21 20:00,50.90
PALJ,1993-05-22 00:00,57.92
PALJ,1993-05-22 02:00,50.90
PALJ,1993-05-22 15:00,45.86
PALJ,1993-05-22 17:00,47.84
PALJ,1993-05-22 19:00,51.98
PALJ,1993-05-22 22:00,M
PALJ,1993-05-22 23:00,53.96
PALJ,1993-05-23 00:00,55.94
PALJ,1993-05-23 01:00,61.88
PALJ,1993-05-23 04:00,57.92
PALJ,1993-05-23 15:00,39.92
PALJ,1993-05-23 16:00,42.98
PALJ,1993-05-23 17:00,43.63
PALJ,1993-05-23 18:00,45.21
PALJ,1993-05-23 20:00,56.84
PALJ,1993-05-24 02:00,57.92
PALJ,1993-05-24 04:00,52.88
PALJ,1993-05-24 14:00,46.49
PALJ,1993-05-24 16:00,47.77
PALJ,1993-05-24 17:00,47.77
PALJ,1993-05-24 18:00,54.86
PALJ,1993-05-24 19:00,54.86
PALJ,1993-05-24 20:00,57.92
PALJ,1993-05-24 22:00,59.90
PALJ,1993-05-25 00:00,61.88
PALJ,1993-05-25 01:00,62.96
PALJ,1993-05-25 04:00,53.96
PALJ,1993-05-25 17:00,50.00
PALJ,1993-05-25 18:00,52.88
PALJ,1993-05-25 19:00,50.90
PALJ,1993-05-25 20:00,51.98
PALJ,1993-05-25 22:00,51.98
PALJ,1993-05-25 23:00,52.88
PALJ,1993-05-26 00:00,51.98
PALJ,1993-05-26 02:00,50.90
PALJ,1993-05-26 04:00,52.88
PALJ,1993-05-26 15:00,47.18
PALJ,1993-05-26 16:00,46.94
PALJ,1993-05-26 17:00,48.92
PALJ,1993-05-26 18:00,50.90
PALJ,1993-05-26 19:00,50.00
PALJ,1993-05-26 20:00,48.92
PALJ,1993-05-26 22:00,42.83
PALJ,1993-05-26 23:00,45.92
PALJ,1993-05-27 00:00,35.01
PALJ,1993-05-27 02:00,45.86
PALJ,1993-05-27 04:00,44.55
PALJ,1993-05-27 13:00,56.84
PALJ,1993-05-27 15:00,37.94
PALJ,1993-05-27 18:00,44.96
PALJ,1993-05-27 20:00,50.90
PALJ,1993-05-27 23:00,60.98
PALJ,1993-05-28 02:00,63.86
PALJ,1993-05-28 04:00,60.98
PALJ,1993-05-28 15:00,34.36
PALJ,1993-05-28 16:00,42.98
PALJ,1993-05-28 17:00,45.86
PALJ,1993-05-28 18:00,50.90
PALJ,1993-05-28 20:00,55.94
PALJ,1993-05-28 23:00,63.86
PALJ,1993-05-29 02:00,61.88
PALJ,1993-05-29 15:00,34.88
PALJ,1993-05-29 16:00,43.88
PALJ,1993-05-29 17:00,46.94
PALJ,1993-05-29 18:00,50.90
PALJ,1993-05-29 19:00,54.86
PALJ,1993-05-29 22:00,70.88
PALJ,1993-05-29 23:00,73.94
PALJ,1993-05-30 00:00,75.92
PALJ,1993-05-30 02:00,77.00
PALJ,1993-05-30 22:00,69.98
PALJ,1993-05-30 23:00,71.51
PALJ,1993-05-31 00:00,72.76
PALJ,1993-05-31 04:00,72.76
PALJ,1993-05-31 15:00,50.00
PALJ,1993-05-31 17:00,53.96
PALJ,1993-05-31 19:00,61.88
PALJ,1993-05-31 20:00,64.94
PALJ,1993-05-31 22:00,74.84
PALJ,1993-05-31 23:00,75.92
PALJ,1993-06-01 04:00,77.00
PALJ,1993-06-01 16:00,45.86
PALJ,1993-06-01 17:00,46.94
PALJ,1993-06-01 18:00,53.96
PALJ,1993-06-01 19:00,56.84
PALJ,1993-06-01 20:00,61.88
PALJ,1993-06-01 22:00,70.88
PALJ,1993-06-01 23:00,71.96
PALJ,1993-06-02 15:00,39.92
PALJ,1993-06-02 16:00,45.21
PALJ,1993-06-02 17:00,51.98
PALJ,1993-06-03 02:00,59.90
PALJ,1993-06-03 15:00,39.92
PALJ,1993-06-03 17:00,50.00
PALJ,1993-06-03 19:00,61.88
PALJ,1993-06-03 20:00,61.88
PALJ,1993-06-03 23:00,65.84
PALJ,1993-06-04 00:00,66.92
PALJ,1993-06-04 02:00,63.86
PALJ,1993-06-04 15:00,44.96
PALJ,1993-06-04 16:00,46.94
PALJ,1993-06-04 17:00,50.00
PALJ,1993-06-04 18:00,50.90
PALJ,1993-06-04 19:00,55.94
PALJ,1993-06-04 23:00,61.88
PALJ,1993-06-05 02:00,60.98
PALJ,1993-06-05 15:00,45.90
PALJ,1993-06-05 16:00,46.94
PALJ,1993-06-05 17:00,48.92
PALJ,1993-06-05 18:00,50.00
PALJ,1993-06-05 19:00,50.90
PALJ,1993-06-05 20:00,53.96
PALJ,1993-06-05 22:00,59.00
PALJ,1993-06-05 23:00,59.90
PALJ,1993-06-06 01:00,59.90
PALJ,1993-06-06 04:00,59.90
PALJ,1993-06-06 15:00,41.79
PALJ,1993-06-06 17:00,48.92
PALJ,1993-06-06 18:00,48.92
PALJ,1993-06-06 20:00,53.96
PALJ,1993-06-06 22:00,55.94
PALJ,1993-06-07 02:00,55.94
PALJ,1993-06-07 15:00,41.29
PALJ,1993-06-07 16:00,44.09
PALJ,1993-06-07 17:00,50.90
PALJ,1993-06-07 18:00,45.54
PALJ,1993-06-07 19:00,42.24
PALJ,1993-06-07 20:00,45.54
PALJ,1993-06-07 23:00,54.86
PALJ,1993-06-08 02:00,57.92
PALJ,1993-06-08 15:00,38.75
PALJ,1993-06-08 16:00,45.92
PALJ,1993-06-08 17:00,47.84
PALJ,1993-06-08 18:00,45.90
PALJ,1993-06-08 23:00,56.84
PALJ,1993-06-09 02:00,54.86
PALJ,1993-06-09 15:00,35.96
PALJ,1993-06-09 16:00,41.90
PALJ,1993-06-09 17:00,41.79
PALJ,1993-06-09 19:00,52.88
PALJ,1993-06-09 20:00,54.86
PALJ,1993-06-09 22:00,59.00
PALJ,1993-06-09 23:00,60.98
PALJ,1993-06-10 00:00,59.00
PALJ,1993-06-10 02:00,60.98
PALJ,1993-06-10 04:00,57.92
PALJ,1993-06-10 16:00,37.12
PALJ,1993-06-10 17:00,39.63
PALJ,1993-06-10 18:00,41.19
PALJ,1993-06-10 19:00,41.70
PALJ,1993-06-10 22:00,44.19
PALJ,1993-06-10 23:00,50.90
PALJ,1993-06-11 00:00,50.90
PALJ,1993-06-11 04:00,55.94
PALJ,1993-06-11 15:00,39.44
PALJ,1993-06-11 16:00,44.14
PALJ,1993-06-11 20:00,44.19
PALJ,1993-06-11 22:00,51.98
PALJ,1993-06-12 00:00,54.86
PALJ,1993-06-12 02:00,55.94
PALJ,1993-06-12 04:00,51.98
PALJ,1993-06-12 15:00,43.88
PALJ,1993-06-12 16:00,45.86
PALJ,1993-06-12 17:00,47.84
PALJ,1993-06-12 18:00,45.40
PALJ,1993-06-12 19:00,50.90
PALJ,1993-06-12 20:00,44.96
PALJ,1993-06-13 00:00,55.94
PALJ,1993-06-13 02:00,53.96
PALJ,1993-06-13 15:00,41.90
PALJ,1993-06-13 17:00,45.92
PALJ,1993-06-13 18:00,50.90
PALJ,1993-06-13 20:00,56.84
PALJ,1993-06-13 22:00,59.00
PALJ,1993-06-14 00:00,59.00
PALJ,1993-06-14 02:00,59.90
PALJ,1993-06-14 15:00,45.86
PALJ,1993-06-14 17:00,50.00
PALJ,1993-06-14 19:00,54.86
PALJ,1993-06-14 20:00,55.94
PALJ,1993-06-14 22:00,60.98
PALJ,1993-06-14 23:00,60.98
PALJ,1993-06-15 00:00,60.98
PALJ,1993-06-15 02:00,57.92
PALJ,1993-06-15 15:00,37.94
PALJ,1993-06-15 17:00,41.02
PALJ,1993-06-15 19:00,52.88
PALJ,1993-06-15 20:00,56.84
PALJ,1993-06-15 22:00,59.00
PALJ,1993-06-16 00:00,59.90
PALJ,1993-06-16 02:00,61.88
PALJ,1993-06-16 17:00,46.94
PALJ,1993-06-16 18:00,48.44
PALJ,1993-06-16 19:00,54.86
PALJ,1993-06-16 20:00,59.00
PALJ,1993-06-16 23:00,68.00
PALJ,1993-06-17 00:00,66.92
PALJ,1993-06-17 02:00,66.92
PALJ,1993-06-17 04:00,54.86
PALJ,1993-06-17 15:00,40.08
PALJ,1993-06-17 16:00,44.09
PALJ,1993-06-17 17:00,50.90
PALJ,1993-06-17 18:00,52.88
PALJ,1993-06-17 19:00,53.96
PALJ,1993-06-17 20:00,52.88
PALJ,1993-06-17 22:00,55.94
PALJ,1993-06-17 23:00,56.84
PALJ,1993-06-18 15:00,48.92
PALJ,1993-06-18 16:00,50.00
PALJ,1993-06-18 17:00,51.98
PALJ,1993-06-18 18:00,53.96
PALJ,1993-06-18 19:00,55.94
PALJ,1993-06-18 20:00,55.94
PALJ,1993-06-18 22:00,60.98
PALJ,1993-06-19 02:00,73.94
PALJ,1993-06-19 04:00,66.92
PALJ,1993-06-19 15:00,43.63
PALJ,1993-06-19 16:00,55.94
PALJ,1993-06-19 17:00,63.86
PALJ,1993-06-19 18:00,64.94
PALJ,1993-06-19 20:00,68.90
PALJ,1993-06-19 22:00,74.84
PALJ,1993-06-19 23:00,75.92
PALJ,1993-06-20 02:00,75.92
PALJ,1993-06-20 18:00,56.84
PALJ,1993-06-20 23:00,70.88
PALJ,1993-06-21 02:00,70.88
PALJ,1993-06-21 15:00,45.86
PALJ,1993-06-21 16:00,50.90
PALJ,1993-06-21 18:00,56.84
PALJ,1993-06-21 19:00,59.90
PALJ,1993-06-21 20:00,64.94
PALJ,1993-06-21 23:00,71.96
PALJ,1993-06-22 00:00,68.90
PALJ,1993-06-22 02:00,66.92
PALJ,1993-06-22 16:00,50.90
PALJ,1993-06-22 17:00,52.88
PALJ,1993-06-22 19:00,54.86
PALJ,1993-06-23 02:00,61.88
PALJ,1993-06-23 15:00,41.90
PALJ,1993-06-23 17:00,47.77
PALJ,1993-06-23 18:00,52.88
PALJ,1993-06-23 19:00,54.86
PALJ,1993-06-23 20:00,57.92
PALJ,1993-06-23 22:00,60.98
PALJ,1993-06-24 00:00,61.88
PALJ,1993-06-24 02:00,60.98
PALJ,1993-06-24 04:00,59.00
PALJ,1993-06-24 15:00,35.80
PALJ,1993-06-24 16:00,44.96
PALJ,1993-06-24 18:00,50.90
PALJ,1993-06-24 19:00,54.86
PALJ,1993-06-24 20:00,57.92
PALJ,1993-06-24 22:00,63.86
PALJ,1993-06-24 23:00,64.94
PALJ,1993-06-25 00:00,68.00
PALJ,1993-06-25 02:00,68.90
PALJ,1993-06-25 16:00,41.00
PALJ,1993-06-25 18:00,54.86
PALJ,1993-06-25 19:00,59.00
PALJ,1993-06-25 20:00,61.88
PALJ,1993-06-25 22:00,68.00
PALJ,1993-06-26 00:00,68.90
PALJ,1993-06-26 02:00,61.88
PALJ,1993-06-26 15:00,47.84
PALJ,1993-06-26 16:00,50.90
PALJ,1993-06-26 17:00,53.96
PALJ,1993-06-26 18:00,55.94
PALJ,1993-06-26 19:00,57.92
PALJ,1993-06-26 20:00,57.92
PALJ,1993-06-27 15:00,51.98
PALJ,1993-06-27 18:00,56.84
PALJ,1993-06-27 19:00,57.92
PALJ,1993-06-27 22:00,61.88
PALJ,1993-06-27 23:00,62.96
PALJ,1993-06-28 00:00,63.86
PALJ,1993-06-28 02:00,62.96
PALJ,1993-06-28 04:00,61.88
PALJ,1993-06-28 15:00,47.84
PALJ,1993-06-28 16:00,47.77
PALJ,1993-06-28 19:00,57.92
PALJ,1993-06-28 20:00,59.00
PALJ,1993-06-28 23:00,62.96
PALJ,1993-06-29 00:00,62.96
PALJ,1993-06-29 15:00,46.94
PALJ,1993-06-29 16:00,45.21
PALJ,1993-06-29 17:00,46.49
PALJ,1993-06-29 18:00,50.90
PALJ,1993-06-29 20:00,50.90
PALJ,1993-06-29 23:00,51.98
PALJ,1993-06-30 00:00,50.90
PALJ,1993-06-30 04:00,50.90
PALJ,1993-06-30 17:00,48.92
PALJ,1993-06-30 19:00,50.90
PALJ,1993-06-30 20:00,52.88
PALJ,1993-06-30 23:00,55.94
PALJ,1993-07-01 00:00,56.84
PALJ,1993-07-01 02:00,55.94
PALJ,1993-07-01 04:00,56.84
PALJ,1993-07-01 15:00,48.92
PALJ,1993-07-01 16:00,50.90
PALJ,1993-07-01 17:00,51.98
PALJ,1993-07-01 18:00,52.88
PALJ,1993-07-01 19:00,55.94
PALJ,1993-07-01 20:00,59.90
