station,valid,feel
PALR,1993-08-20 00:00,59.90
PALR,1993-08-20 05:00,48.03
PALR,1993-08-20 14:00,27.66
PALR,1993-08-20 15:00,M
PALR,1993-08-20 16:00,37.64
PALR,1993-08-20 20:00,59.90
PALR,1993-08-21 02:00,56.84
PALR,1993-08-21 03:00,55.94
PALR,1993-08-21 14:00,36.51
PALR,1993-08-21 15:00,37.74
PALR,1993-08-21 16:00,43.50
PALR,1993-08-21 21:00,50.90
PALR,1993-08-22 00:00,41.79
PALR,1993-08-22 03:00,40.08
PALR,1993-08-22 05:00,38.75
PALR,1993-08-22 14:00,37.74
PALR,1993-08-22 15:00,37.74
PALR,1993-08-22 18:00,41.24
PALR,1993-08-22 20:00,41.24
PALR,1993-08-23 00:00,42.27
PALR,1993-08-23 02:00,41.24
PALR,1993-08-23 03:00,41.03
PALR,1993-08-23 05:00,38.98
PALR,1993-08-23 14:00,34.86
PALR,1993-08-23 15:00,34.86
PALR,1993-08-23 16:00,34.86
PALR,1993-08-23 20:00,34.86
PALR,1993-08-24 00:00,36.92
PALR,1993-08-24 14:00,34.24
PALR,1993-08-24 15:00,34.24
PALR,1993-08-24 16:00,34.24
PALR,1993-08-24 18:00,36.51
PALR,1993-08-25 03:00,42.27
PALR,1993-08-25 05:00,41.24
PALR,1993-08-25 14:00,25.19
PALR,1993-08-25 15:00,26.22
PALR,1993-08-25 16:00,30.95
PALR,1993-08-25 18:00,40.01
PALR,1993-08-25 20:00,48.03
PALR,1993-09-06 05:00,24.10
PALR,1993-09-06 14:00,32.17
PALR,1993-09-07 14:00,M
PALR,1993-09-07 15:00,M
PALR,1993-09-07 16:00,34.52
PALR,1993-09-07 18:00,36.00
PALR,1993-09-08 02:00,36.34
PALR,1993-09-08 06:00,M
PALR,1993-09-08 14:00,32.00
PALR,1993-09-08 15:00,21.48
PALR,1993-09-09 15:00,28.94
PALR,1993-09-10 00:00,41.90
PALR,1993-09-10 03:00,41.00
PALR,1993-09-10 05:00,29.82
PALR,1993-09-10 14:00,29.82
PALR,1993-09-10 15:00,29.06
PALR,1993-09-10 16:00,29.06
PALR,1993-09-10 20:00,32.06
PALR,1993-09-11 00:00,34.60
PALR,1993-09-11 03:00,27.78
PALR,1993-09-11 05:00,M
PALR,1993-09-11 14:00,21.53
PALR,1993-09-11 15:00,21.48
PALR,1993-09-11 18:00,30.78
PALR,1993-09-11 20:00,35.60
PALR,1993-09-12 00:00,M
PALR,1993-09-12 03:00,35.60
PALR,1993-09-12 05:00,M
PALR,1993-09-12 16:00,20.54
PALR,1993-09-12 18:00,22.59
PALR,1993-09-12 20:00,30.67
PALR,1993-09-13 02:00,M
PALR,1993-09-13 03:00,32.03
PALR,1993-09-13 05:00,28.99
PALR,1993-09-13 14:00,27.42
PALR,1993-09-13 15:00,27.42
PALR,1993-09-13 16:00,26.55
PALR,1993-09-13 20:00,40.01
PALR,1993-09-14 00:00,38.04
PALR,1993-09-14 02:00,36.74
PALR,1993-09-14 05:00,28.69
PALR,1993-09-14 14:00,20.66
PALR,1993-09-14 15:00,23.00
PALR,1993-09-14 16:00,27.86
PALR,1993-09-14 18:00,27.45
PALR,1993-09-14 20:00,35.96
PALR,1993-09-15 05:00,37.45
PALR,1993-09-15 14:00,M
PALR,1993-09-15 15:00,30.67
PALR,1993-09-15 16:00,34.86
PALR,1993-09-15 18:00,41.00
PALR,1993-09-15 20:00,35.20
PALR,1993-09-16 00:00,42.80
PALR,1993-09-16 02:00,41.00
PALR,1993-09-16 03:00,39.92
PALR,1993-09-16 05:00,35.41
PALR,1993-09-16 15:00,31.38
PALR,1993-09-16 16:00,32.81
PALR,1993-09-16 18:00,35.60
PALR,1993-09-16 20:00,34.36
PALR,1993-09-17 00:00,30.42
PALR,1993-09-17 02:00,M
PALR,1993-09-17 03:00,29.06
PALR,1993-09-17 14:00,19.25
PALR,1993-09-17 15:00,18.45
PALR,1993-09-17 16:00,17.78
PALR,1993-09-17 18:00,22.12
PALR,1993-09-17 20:00,19.98
PALR,1993-09-18 00:00,16.11
PALR,1993-09-18 02:00,18.45
PALR,1993-09-18 03:00,15.59
PALR,1993-09-18 05:00,15.29
PALR,1993-09-18 14:00,10.33
PALR,1993-09-18 15:00,3.85
PALR,1993-09-18 16:00,M
PALR,1993-09-18 18:00,M
PALR,1993-09-18 20:00,11.68
PALR,1993-09-19 03:00,M
PALR,1993-09-19 05:00,17.84
PALR,1993-09-19 14:00,M
PALR,1993-09-19 15:00,M
PALR,1993-09-19 16:00,M
PALR,1993-09-19 18:00,M
PALR,1993-09-19 20:00,M
PALR,1993-09-20 00:00,19.68
PALR,1993-09-20 02:00,20.71
PALR,1993-09-20 05:00,18.11
PALR,1993-09-20 14:00,12.81
PALR,1993-09-20 15:00,13.57
PALR,1993-09-20 16:00,16.34
PALR,1993-09-20 18:00,13.81
PALR,1993-09-21 05:00,M
PALR,1993-09-21 18:00,22.59
PALR,1993-09-21 20:00,20.63
PALR,1993-09-22 00:00,16.75
PALR,1993-09-22 02:00,13.11
PALR,1993-09-22 05:00,13.03
PALR,1993-09-22 14:00,5.36
PALR,1993-09-22 15:00,4.01
PALR,1993-09-23 00:00,19.98
PALR,1993-09-23 03:00,10.55
PALR,1993-09-23 14:00,16.88
PALR,1993-09-23 15:00,8.44
PALR,1993-09-23 16:00,9.29
PALR,1993-09-23 18:00,16.78
PALR,1993-09-24 00:00,18.45
PALR,1993-09-24 05:00,M
PALR,1993-09-24 14:00,M
PALR,1993-09-24 16:00,M
PALR,1993-09-24 20:00,15.65
PALR,1993-09-25 00:00,M
PALR,1993-09-25 02:00,11.68
PALR,1993-09-25 05:00,12.52
PALR,1993-09-25 14:00,-9.30
PALR,1993-09-25 15:00,-11.66
PALR,1993-09-25 16:00,-11.66
PALR,1993-09-25 18:00,6.88
PALR,1993-09-25 20:00,7.32
PALR,1993-09-26 00:00,13.03
PALR,1993-09-26 02:00,M
PALR,1993-09-26 03:00,M
PALR,1993-09-26 05:00,-0.91
PALR,1993-09-26 14:00,-14.36
PALR,1993-09-26 15:00,-12.94
PALR,1993-09-26 16:00,-12.94
PALR,1993-09-26 18:00,4.61
PALR,1993-09-26 20:00,3.74
PALR,1993-09-27 00:00,12.71
PALR,1993-09-27 02:00,M
PALR,1993-09-27 03:00,0.10
PALR,1993-09-27 05:00,-6.71
PALR,1993-09-27 15:00,-17.64
PALR,1993-09-27 18:00,1.57
PALR,1993-09-27 20:00,14.90
PALR,1993-09-28 02:00,12.07
PALR,1993-09-28 03:00,3.74
PALR,1993-09-28 05:00,-8.04
PALR,1993-09-28 18:00,-4.60
PALR,1993-09-28 20:00,1.52
PALR,1993-09-29 00:00,12.85
PALR,1993-09-29 03:00,9.11
PALR,1993-09-29 05:00,12.85
PALR,1993-09-29 14:00,2.88
PALR,1993-09-29 15:00,5.02
PALR,1993-09-29 18:00,M
PALR,1993-09-30 00:00,M
PALR,1993-09-30 02:00,18.40
PALR,1993-09-30 05:00,4.38
PALR,1993-09-30 14:00,5.49
PALR,1993-09-30 15:00,5.36
PALR,1993-09-30 16:00,3.12
PALR,1993-09-30 18:00,4.79
PALR,1993-10-01 00:00,6.31
PALR,1993-10-01 03:00,7.84
PALR,1993-10-01 05:00,6.65
PALR,1993-10-01 14:00,19.40
PALR,1993-10-01 15:00,19.94
PALR,1993-10-01 16:00,13.57
PALR,1993-10-01 18:00,16.20
PALR,1993-10-01 20:00,16.11
PALR,1993-10-02 00:00,15.41
PALR,1993-10-02 03:00,15.13
PALR,1993-10-02 05:00,M
PALR,1993-10-02 14:00,10.55
PALR,1993-10-02 15:00,9.11
PALR,1993-10-02 16:00,13.03
PALR,1993-10-02 18:00,12.84
PALR,1993-10-02 20:00,15.41
PALR,1993-10-03 03:00,17.84
PALR,1993-10-03 14:00,10.55
PALR,1993-10-03 15:00,9.17
PALR,1993-10-03 16:00,8.97
PALR,1993-10-03 18:00,14.42
PALR,1993-10-04 00:00,13.57
PALR,1993-10-04 03:00,7.93
PALR,1993-10-04 05:00,3.74
PALR,1993-10-04 14:00,-9.30
PALR,1993-10-04 15:00,-9.30
PALR,1993-10-04 16:00,-8.94
PALR,1993-10-04 18:00,-3.16
PALR,1993-10-04 20:00,3.05
PALR,1993-10-05 00:00,8.59
PALR,1993-10-05 02:00,5.49
PALR,1993-10-05 03:00,M
PALR,1993-10-05 05:00,0.10
PALR,1993-10-05 14:00,-10.48
PALR,1993-10-05 15:00,-8.24
PALR,1993-10-05 16:00,-9.59
PALR,1993-10-05 20:00,M
PALR,1993-10-06 00:00,3.85
PALR,1993-10-06 05:00,-3.06
PALR,1993-10-06 14:00,5.02
PALR,1993-10-06 15:00,5.02
PALR,1993-10-06 16:00,2.45
PALR,1993-10-06 18:00,7.45
PALR,1993-10-06 20:00,12.07
PALR,1993-10-07 05:00,12.64
PALR,1993-10-07 15:00,12.64
PALR,1993-10-07 16:00,11.02
PALR,1993-10-07 18:00,13.67
PALR,1993-10-07 20:00,23.90
PALR,1993-10-08 00:00,28.40
PALR,1993-10-08 03:00,27.86
PALR,1993-10-08 05:00,27.86
PALR,1993-10-08 14:00,M
PALR,1993-10-08 15:00,21.48
PALR,1993-10-08 16:00,21.48
PALR,1993-10-08 18:00,24.90
PALR,1993-10-08 20:00,25.11
PALR,1993-10-09 02:00,29.84
PALR,1993-10-09 05:00,24.57
PALR,1993-10-09 14:00,21.45
PALR,1993-10-09 18:00,22.97
PALR,1993-10-09 20:00,25.45
PALR,1993-10-10 05:00,24.90
PALR,1993-10-10 14:00,M
PALR,1993-10-10 15:00,22.78
PALR,1993-10-10 16:00,24.11
PALR,1993-10-11 03:00,15.59
PALR,1993-10-11 05:00,14.25
PALR,1993-10-11 14:00,14.21
PALR,1993-10-11 15:00,14.21
PALR,1993-10-11 16:00,13.07
PALR,1993-10-11 18:00,15.29
PALR,1993-10-12 03:00,9.72
PALR,1993-10-12 05:00,0.10
PALR,1993-10-12 14:00,-4.60
PALR,1993-10-12 16:00,-4.60
PALR,1993-10-12 18:00,1.12
PALR,1993-10-12 20:00,11.84
PALR,1993-10-13 00:00,17.60
PALR,1993-10-13 03:00,5.14
PALR,1993-10-13 05:00,2.83
PALR,1993-10-13 14:00,M
PALR,1993-10-13 15:00,M
PALR,1993-10-13 16:00,3.38
PALR,1993-10-13 18:00,5.14
PALR,1993-10-14 03:00,8.71
PALR,1993-10-14 05:00,17.96
PALR,1993-10-14 14:00,12.92
PALR,1993-10-14 15:00,10.94
PALR,1993-10-14 18:00,15.98
PALR,1993-10-15 00:00,24.57
PALR,1993-10-15 03:00,20.54
PALR,1993-10-15 05:00,19.01
PALR,1993-10-15 14:00,22.76
PALR,1993-10-15 15:00,20.39
PALR,1993-10-15 16:00,19.13
PALR,1993-10-15 18:00,19.13
PALR,1993-10-15 20:00,22.76
PALR,1993-10-16 02:00,13.14
PALR,1993-10-16 03:00,9.72
PALR,1993-10-16 05:00,8.71
PALR,1993-10-16 14:00,-8.24
PALR,1993-10-16 15:00,-5.67
PALR,1993-10-16 16:00,5.90
PALR,1993-10-16 18:00,1.25
PALR,1993-10-16 20:00,7.32
PALR,1993-10-17 02:00,11.70
PALR,1993-10-17 05:00,7.80
PALR,1993-10-17 14:00,20.84
PALR,1993-10-17 15:00,19.94
PALR,1993-10-17 16:00,18.86
PALR,1993-10-17 20:00,23.90
PALR,1993-10-18 02:00,M
PALR,1993-10-18 03:00,12.07
PALR,1993-10-18 05:00,13.14
PALR,1993-10-18 14:00,12.92
PALR,1993-10-18 15:00,15.98
PALR,1993-10-18 16:00,8.44
PALR,1993-10-18 18:00,12.09
PALR,1993-10-18 21:00,10.55
PALR,1993-10-19 00:00,10.55
PALR,1993-10-19 05:00,9.17
PALR,1993-10-19 14:00,14.90
PALR,1993-10-19 15:00,5.14
PALR,1993-10-19 16:00,1.57
PALR,1993-10-19 18:00,5.14
PALR,1993-10-19 20:00,16.88
PALR,1993-10-20 00:00,M
PALR,1993-10-20 02:00,0.10
PALR,1993-10-20 03:00,-2.25
PALR,1993-10-20 05:00,-10.59
PALR,1993-10-20 14:00,-6.95
PALR,1993-10-20 15:00,-13.57
PALR,1993-10-20 16:00,-12.31
PALR,1993-10-20 18:00,M
PALR,1993-10-20 20:00,5.00
PALR,1993-10-21 00:00,2.20
PALR,1993-10-21 03:00,-14.01
PALR,1993-10-21 05:00,-19.99
PALR,1993-10-21 14:00,-12.10
PALR,1993-10-21 15:00,-18.19
PALR,1993-10-21 16:00,-19.45
PALR,1993-10-21 18:00,-15.88
PALR,1993-10-21 20:00,M
PALR,1993-10-22 00:00,1.94
PALR,1993-10-22 05:00,-16.68
PALR,1993-10-22 14:00,-15.44
PALR,1993-10-22 15:00,-14.01
PALR,1993-10-22 16:00,-14.01
PALR,1993-10-23 00:00,8.60
PALR,1993-10-23 03:00,-17.64
PALR,1993-10-23 05:00,-21.28
PALR,1993-10-23 15:00,-29.96
PALR,1993-10-23 16:00,M
PALR,1993-10-23 18:00,-14.08
PALR,1993-10-24 03:00,-14.08
PALR,1993-10-24 05:00,-28.33
PALR,1993-10-24 14:00,-12.10
PALR,1993-10-24 15:00,-24.08
PALR,1993-10-24 16:00,-23.63
PALR,1993-10-24 18:00,-8.14
PALR,1993-10-24 20:00,-3.10
PALR,1993-10-25 02:00,-8.94
PALR,1993-10-25 03:00,-8.35
PALR,1993-10-25 05:00,M
PALR,1993-10-25 14:00,-0.40
PALR,1993-10-25 15:00,-1.12
PALR,1993-10-25 16:00,M
PALR,1993-10-25 18:00,-12.10
PALR,1993-10-25 20:00,-14.62
PALR,1993-10-26 00:00,-12.52
PALR,1993-10-26 02:00,-24.08
PALR,1993-10-26 05:00,-8.14
PALR,1993-10-26 14:00,M
PALR,1993-10-26 18:00,-7.06
PALR,1993-10-27 02:00,M
PALR,1993-10-27 03:00,M
PALR,1993-10-27 05:00,M
PALR,1993-10-27 14:00,-29.09
PALR,1993-10-27 16:00,-24.88
PALR,1993-10-27 20:00,-17.64
PALR,1993-10-28 03:00,-14.25
PALR,1993-10-28 05:00,-9.99
PALR,1993-10-28 15:00,-1.12
PALR,1993-10-28 16:00,-5.08
PALR,1993-10-28 20:00,-1.12
PALR,1993-10-29 05:00,-14.22
PALR,1993-10-29 18:00,0.49
PALR,1993-10-29 20:00,5.15
PALR,1993-10-30 03:00,5.49
PALR,1993-10-30 05:00,6.02
PALR,1993-10-30 15:00,2.88
PALR,1993-10-30 16:00,4.30
PALR,1993-10-30 18:00,14.00
PALR,1993-10-30 20:00,15.80
PALR,1993-10-31 00:00,M
PALR,1993-10-31 03:00,12.20
PALR,1993-10-31 05:00,4.30
PALR,1993-10-31 15:00,-2.02
PALR,1993-10-31 16:00,-3.10
PALR,1993-10-31 17:00,-18.19
PALR,1993-10-31 20:00,-18.50
PALR,1993-11-01 04:00,-20.50
PALR,1993-11-01 06:00,-15.29
PALR,1993-11-01 15:00,-5.08
PALR,1993-11-01 17:00,M
PALR,1993-11-01 19:00,M
PALR,1993-11-01 21:00,-5.08
PALR,1993-11-02 01:00,-9.40
PALR,1993-11-02 03:00,-5.08
PALR,1993-11-02 04:00,-5.08
PALR,1993-11-02 06:00,-5.80
PALR,1993-11-02 15:00,-22.00
PALR,1993-11-02 16:00,-15.16
PALR,1993-11-02 17:00,-13.00
PALR,1993-11-02 19:00,-7.60
PALR,1993-11-02 21:00,-7.06
PALR,1993-11-03 01:00,M
PALR,1993-11-03 03:00,M
PALR,1993-11-03 04:00,M
PALR,1993-11-03 06:00,-36.54
PALR,1993-11-03 15:00,-25.06
PALR,1993-11-03 16:00,-34.59
PALR,1993-11-03 17:00,-20.02
PALR,1993-11-03 21:00,M
PALR,1993-11-04 03:00,M
PALR,1993-11-04 04:00,M
PALR,1993-11-04 06:00,-19.99
PALR,1993-11-04 15:00,-9.04
PALR,1993-11-04 17:00,-20.50
PALR,1993-11-04 19:00,-22.34
PALR,1993-11-04 21:00,-15.88
PALR,1993-11-05 01:00,-7.60
PALR,1993-11-05 04:00,-14.62
PALR,1993-11-05 06:00,-10.59
PALR,1993-11-05 15:00,-1.13
PALR,1993-11-05 16:00,M
PALR,1993-11-05 21:00,6.98
PALR,1993-11-06 01:00,10.40
PALR,1993-11-06 03:00,9.86
PALR,1993-11-06 06:00,10.94
PALR,1993-11-06 16:00,3.92
PALR,1993-11-06 17:00,-4.00
PALR,1993-11-07 01:00,M
PALR,1993-11-07 03:00,-25.98
PALR,1993-11-07 04:00,-10.12
PALR,1993-11-07 06:00,-21.77
PALR,1993-11-08 01:00,5.02
PALR,1993-11-08 03:00,14.00
PALR,1993-11-08 04:00,12.20
PALR,1993-11-08 06:00,12.20
PALR,1993-11-08 15:00,0.86
PALR,1993-11-08 17:00,0.86
PALR,1993-11-08 21:00,-7.60
PALR,1993-11-09 01:00,-5.80
PALR,1993-11-09 03:00,-8.14
PALR,1993-11-09 04:00,-9.04
PALR,1993-11-09 06:00,-13.00
PALR,1993-11-09 15:00,0.86
PALR,1993-11-09 16:00,0.86
PALR,1993-11-09 17:00,1.94
PALR,1993-11-09 19:00,3.92
PALR,1993-11-09 21:00,5.90
PALR,1993-11-10 01:00,1.94
PALR,1993-11-10 03:00,0.09
PALR,1993-11-10 06:00,10.40
PALR,1993-11-10 16:00,1.12
PALR,1993-11-10 17:00,7.88
PALR,1993-11-10 19:00,3.88
PALR,1993-11-10 21:00,9.14
PALR,1993-11-11 01:00,3.85
PALR,1993-11-11 03:00,0.10
PALR,1993-11-11 04:00,0.52
PALR,1993-11-11 06:00,-0.97
PALR,1993-11-11 15:00,19.94
PALR,1993-11-11 17:00,13.67
PALR,1993-11-11 19:00,8.44
PALR,1993-11-11 21:00,13.34
PALR,1993-11-12 04:00,M
PALR,1993-11-12 06:00,6.05
PALR,1993-11-12 15:00,11.84
PALR,1993-11-12 16:00,3.85
PALR,1993-11-12 19:00,10.40
PALR,1993-11-13 03:00,M
PALR,1993-11-13 21:00,M
PALR,1993-11-14 01:00,M
PALR,1993-11-14 03:00,-5.90
PALR,1993-11-14 04:00,-6.63
PALR,1993-11-14 06:00,2.84
PALR,1993-11-14 15:00,-18.04
PALR,1993-11-14 16:00,-20.02
PALR,1993-11-14 17:00,-23.08
PALR,1993-11-14 21:00,-20.02
PALR,1993-11-15 03:00,-13.00
PALR,1993-11-15 04:00,M
PALR,1993-11-15 16:00,-13.00
PALR,1993-11-15 17:00,-14.80
PALR,1993-11-15 19:00,-30.99
PALR,1993-11-16 01:00,-14.62
PALR,1993-11-16 03:00,-14.62
PALR,1993-11-16 04:00,-18.92
PALR,1993-11-16 06:00,-22.75
PALR,1993-11-16 15:00,M
PALR,1993-11-16 16:00,-14.08
PALR,1993-11-16 17:00,-15.16
PALR,1993-11-16 19:00,-19.12
PALR,1993-11-16 21:00,-22.00
PALR,1993-11-17 01:00,-20.20
PALR,1993-11-17 03:00,M
PALR,1993-11-17 04:00,-26.46
PALR,1993-11-17 06:00,-30.11
PALR,1993-11-17 15:00,-30.98
PALR,1993-11-17 16:00,-30.23
PALR,1993-11-17 17:00,-32.42
PALR,1993-11-17 19:00,-30.21
PALR,1993-11-17 21:00,M
PALR,1993-11-18 01:00,-22.00
PALR,1993-11-18 04:00,M
PALR,1993-11-18 06:00,M
PALR,1993-11-18 15:00,M
PALR,1993-11-18 16:00,M
PALR,1993-11-18 17:00,M
PALR,1993-11-18 21:00,M
PALR,1993-11-19 01:00,M
PALR,1993-11-19 04:00,M
PALR,1993-11-19 06:00,M
PALR,1993-11-19 15:00,M
PALR,1993-11-19 16:00,M
PALR,1993-11-19 17:00,M
PALR,1993-11-19 19:00,M
PALR,1993-11-19 21:00,M
PALR,1993-11-20 06:00,M
PALR,1993-11-20 15:00,M
PALR,1993-11-20 17:00,M
PALR,1993-11-20 19:00,M
PALR,1993-11-20 21:00,M
PALR,1993-11-21 03:00,M
PALR,1993-11-21 06:00,M
PALR,1993-11-21 15:00,-21.10
PALR,1993-11-21 16:00,-19.12
PALR,1993-11-21 17:00,-18.40
PALR,1993-11-21 19:00,-16.06
PALR,1993-11-21 21:00,-14.80
PALR,1993-11-22 03:00,-9.04
PALR,1993-11-22 04:00,-12.10
PALR,1993-11-22 06:00,-15.16
PALR,1993-11-22 17:00,-20.63
PALR,1993-11-22 19:00,-5.80
PALR,1993-11-22 21:00,-4.00
PALR,1993-11-23 06:00,5.00
PALR,1993-11-23 16:00,-20.15
PALR,1993-11-23 17:00,-17.79
PALR,1993-11-23 21:00,M
PALR,1993-11-24 01:00,M
PALR,1993-11-24 03:00,-25.06
PALR,1993-11-24 04:00,M
PALR,1993-11-24 06:00,-24.16
PALR,1993-11-24 16:00,-21.73
PALR,1993-11-24 19:00,-14.08
PALR,1993-11-24 21:00,-27.65
PALR,1993-11-25 01:00,-39.22
PALR,1993-11-25 03:00,M
PALR,1993-11-25 04:00,-25.33
PALR,1993-11-25 06:00,-28.50
PALR,1993-11-25 15:00,-32.01
PALR,1993-11-25 16:00,-33.33
PALR,1993-11-25 17:00,-24.16
PALR,1993-11-25 21:00,M
PALR,1993-11-26 01:00,M
PALR,1993-11-26 03:00,M
PALR,1993-11-26 06:00,M
PALR,1993-11-26 15:00,M
PALR,1993-11-26 16:00,M
PALR,1993-11-26 17:00,M
PALR,1993-11-26 19:00,M
PALR,1993-11-26 21:00,M
PALR,1993-11-27 01:00,M
PALR,1993-11-27 03:00,M
PALR,1993-11-27 04:00,M
PALR,1993-11-27 06:00,M
PALR,1993-11-27 15:00,M
PALR,1993-11-27 17:00,M
PALR,1993-11-27 19:00,M
PALR,1993-11-27 21:00,M
PALR,1993-11-28 01:00,M
PALR,1993-11-28 03:00,M
PALR,1993-11-28 04:00,M
PALR,1993-11-28 06:00,M
PALR,1993-11-28 15:00,M
PALR,1993-11-28 16:00,M
PALR,1993-11-28 17:00,M
PALR,1993-11-28 19:00,M
PALR,1993-11-28 21:00,M
PALR,1993-11-29 01:00,M
PALR,1993-11-29 03:00,M
PALR,1993-11-29 04:00,M
PALR,1993-11-29 06:00,M
PALR,1993-11-29 17:00,M
PALR,1993-11-29 21:00,M
PALR,1993-11-30 01:00,M
PALR,1993-11-30 03:00,M
PALR,1993-11-30 04:00,M
PALR,1993-11-30 06:00,M
PALR,1993-11-30 15:00,M
PALR,1993-11-30 16:00,M
PALR,1993-11-30 17:00,M
PALR,1993-11-30 19:00,M
PALR,1993-12-01 01:00,M
PALR,1993-12-01 03:00,-32.08
PALR,1993-12-01 06:00,-34.28
PALR,1993-12-01 15:00,-35.09
PALR,1993-12-01 17:00,M
PALR,1993-12-01 19:00,M
PALR,1993-12-02 06:00,-31.96
PALR,1993-12-02 15:00,M
PALR,1993-12-02 19:00,-37.74
PALR,1993-12-03 01:00,M
PALR,1993-12-03 03:00,-8.14
PALR,1993-12-03 04:00,-18.19
PALR,1993-12-03 06:00,-4.00
PALR,1993-12-03 15:00,-18.92
PALR,1993-12-03 16:00,-24.70
PALR,1993-12-03 17:00,-21.56
PALR,1993-12-03 19:00,M
PALR,1993-12-04 01:00,-19.12
PALR,1993-12-04 03:00,M
PALR,1993-12-04 04:00,-26.44
PALR,1993-12-04 06:00,-25.98
PALR,1993-12-04 15:00,-39.78
PALR,1993-12-04 16:00,-34.32
PALR,1993-12-04 17:00,-41.14
PALR,1993-12-04 19:00,-34.59
PALR,1993-12-04 21:00,M
PALR,1993-12-05 01:00,-42.01
PALR,1993-12-05 03:00,-33.54
PALR,1993-12-05 04:00,-18.40
PALR,1993-12-05 06:00,-16.60
PALR,1993-12-05 15:00,-30.10
PALR,1993-12-05 16:00,-37.74
PALR,1993-12-05 17:00,-37.74
PALR,1993-12-06 01:00,M
PALR,1993-12-06 04:00,-17.63
PALR,1993-12-06 06:00,M
PALR,1993-12-06 16:00,M
PALR,1993-12-06 17:00,-3.96
PALR,1993-12-06 19:00,-0.96
PALR,1993-12-06 21:00,-3.20
PALR,1993-12-07 01:00,M
PALR,1993-12-07 03:00,8.11
PALR,1993-12-07 06:00,5.02
PALR,1993-12-07 15:00,11.84
PALR,1993-12-07 16:00,12.20
PALR,1993-12-07 19:00,10.40
PALR,1993-12-08 01:00,-1.39
PALR,1993-12-08 04:00,-12.92
PALR,1993-12-08 06:00,-17.64
PALR,1993-12-08 17:00,-28.12
PALR,1993-12-08 19:00,M
PALR,1993-12-08 21:00,-26.14
PALR,1993-12-09 01:00,-25.60
PALR,1993-12-09 04:00,-41.52
PALR,1993-12-09 06:00,-41.52
PALR,1993-12-09 16:00,-28.12
PALR,1993-12-09 17:00,-26.14
PALR,1993-12-09 19:00,M
PALR,1993-12-10 01:00,-14.08
PALR,1993-12-10 03:00,-28.50
PALR,1993-12-10 04:00,-25.33
PALR,1993-12-10 06:00,-21.56
PALR,1993-12-10 16:00,-23.32
PALR,1993-12-10 19:00,-20.76
PALR,1993-12-10 21:00,-18.78
PALR,1993-12-11 06:00,-27.29
PALR,1993-12-11 15:00,-14.94
PALR,1993-12-11 16:00,M
PALR,1993-12-11 17:00,-13.00
PALR,1993-12-11 21:00,-21.28
PALR,1993-12-12 03:00,-2.02
PALR,1993-12-12 04:00,-2.02
PALR,1993-12-12 06:00,-15.29
PALR,1993-12-12 16:00,-12.10
PALR,1993-12-12 17:00,-17.14
PALR,1993-12-12 19:00,-23.08
PALR,1993-12-12 21:00,M
PALR,1993-12-13 01:00,-30.10
PALR,1993-12-13 03:00,-47.36
PALR,1993-12-13 04:00,-44.57
PALR,1993-12-13 06:00,-33.16
PALR,1993-12-13 16:00,-5.08
PALR,1993-12-13 17:00,-23.63
PALR,1993-12-13 19:00,-28.70
PALR,1993-12-13 21:00,-33.33
PALR,1993-12-14 01:00,-33.04
PALR,1993-12-14 03:00,-35.38
PALR,1993-12-14 06:00,M
PALR,1993-12-14 15:00,-22.00
PALR,1993-12-14 16:00,-30.10
PALR,1993-12-14 17:00,-43.72
PALR,1993-12-14 19:00,-32.08
PALR,1993-12-14 21:00,-48.42
PALR,1993-12-15 01:00,M
PALR,1993-12-15 03:00,M
PALR,1993-12-15 06:00,M
PALR,1993-12-15 16:00,-34.06
PALR,1993-12-16 01:00,-42.14
PALR,1993-12-16 06:00,M
PALR,1993-12-16 16:00,-28.50
PALR,1993-12-16 17:00,-27.71
PALR,1993-12-16 19:00,M
PALR,1993-12-17 01:00,M
PALR,1993-12-17 04:00,-17.79
PALR,1993-12-17 06:00,-19.69
PALR,1993-12-17 15:00,-15.29
PALR,1993-12-17 17:00,-34.32
PALR,1993-12-17 19:00,-28.33
PALR,1993-12-17 21:00,-22.77
PALR,1993-12-18 01:00,M
PALR,1993-12-18 03:00,M
PALR,1993-12-18 04:00,-15.96
PALR,1993-12-18 06:00,M
PALR,1993-12-18 16:00,-24.00
PALR,1993-12-18 19:00,-15.44
PALR,1993-12-18 21:00,-25.03
PALR,1993-12-19 06:00,-2.02
PALR,1993-12-19 17:00,M
PALR,1993-12-19 19:00,-5.37
PALR,1993-12-19 21:00,M
PALR,1993-12-20 03:00,-8.63
PALR,1993-12-20 04:00,-8.63
PALR,1993-12-20 15:00,-17.64
PALR,1993-12-20 16:00,-23.63
PALR,1993-12-20 19:00,M
PALR,1993-12-21 01:00,M
PALR,1993-12-21 04:00,-26.14
PALR,1993-12-21 06:00,-28.88
PALR,1993-12-21 16:00,-18.56
PALR,1993-12-21 19:00,M
PALR,1993-12-21 21:00,-1.13
PALR,1993-12-22 01:00,-7.81
PALR,1993-12-22 06:00,-14.01
PALR,1993-12-22 15:00,-23.63
PALR,1993-12-22 17:00,M
PALR,1993-12-22 19:00,-25.19
PALR,1993-12-23 01:00,-18.89
PALR,1993-12-23 04:00,-17.02
PALR,1993-12-23 06:00,-10.89
PALR,1993-12-23 17:00,-10.89
PALR,1993-12-23 19:00,-8.04
