station,valid,feel
PAHS,2002-10-27 08:55,29.87
PAHS,2002-10-27 09:55,29.87
PAHS,2002-10-27 10:55,28.53
PAHS,2002-10-27 11:55,27.70
PAHS,2002-10-27 12:55,27.70
PAHS,2002-10-27 13:55,29.52
PAHS,2002-10-27 14:55,28.53
PAHS,2002-10-27 15:55,26.97
PAHS,2002-10-27 16:55,26.33
PAHS,2002-10-27 17:55,26.97
PAHS,2002-10-27 18:55,26.97
PAHS,2002-10-27 19:55,27.70
PAHS,2002-10-27 20:55,25.75
PAHS,2002-10-27 21:55,26.33
PAHS,2002-10-27 22:55,28.55
PAHS,2002-10-27 23:55,27.99
PAHS,2002-10-28 00:55,30.67
PAHS,2002-10-28 01:55,29.87
PAHS,2002-10-28 02:55,26.33
PAHS,2002-10-28 03:55,29.52
PAHS,2002-10-28 04:55,27.42
PAHS,2002-10-28 05:55,25.53
PAHS,2002-10-28 06:55,27.42
PAHS,2002-10-28 07:55,29.52
PAHS,2002-10-28 09:55,24.57
PAHS,2002-10-28 10:55,22.52
PAHS,2002-10-28 11:55,22.52
PAHS,2002-10-28 12:55,24.80
PAHS,2002-10-28 13:55,19.01
PAHS,2002-10-28 14:55,17.84
PAHS,2002-10-28 15:55,16.86
PAHS,2002-10-28 16:55,13.94
PAHS,2002-10-28 17:55,16.80
PAHS,2002-10-28 18:55,17.46
PAHS,2002-10-28 19:55,17.42
PAHS,2002-10-28 20:55,19.71
PAHS,2002-10-28 21:55,17.06
PAHS,2002-10-28 22:55,17.72
PAHS,2002-10-28 23:55,17.72
PAHS,2002-10-29 00:55,17.72
PAHS,2002-10-29 01:55,20.78
PAHS,2002-10-29 02:55,22.76
PAHS,2002-10-29 03:55,20.78
PAHS,2002-10-29 04:55,21.16
PAHS,2002-10-29 05:55,23.11
PAHS,2002-10-29 06:55,23.48
PAHS,2002-10-29 07:55,27.48
PAHS,2002-10-29 08:55,24.20
PAHS,2002-10-29 09:55,25.11
PAHS,2002-10-29 10:55,27.48
PAHS,2002-10-29 11:55,26.58
PAHS,2002-10-29 12:55,27.02
PAHS,2002-10-29 13:55,25.45
PAHS,2002-10-29 14:55,26.18
PAHS,2002-10-29 15:55,25.80
PAHS,2002-10-29 16:55,25.11
PAHS,2002-10-29 17:55,25.80
PAHS,2002-10-29 18:55,25.45
PAHS,2002-10-29 19:55,26.18
PAHS,2002-10-29 20:55,27.02
PAHS,2002-10-29 21:55,26.58
PAHS,2002-10-29 22:55,28.87
PAHS,2002-10-29 23:55,29.74
PAHS,2002-10-30 00:55,29.29
PAHS,2002-10-30 01:55,28.87
PAHS,2002-10-30 02:55,29.29
PAHS,2002-10-30 03:55,26.58
PAHS,2002-10-30 04:55,28.49
PAHS,2002-10-30 05:55,28.87
PAHS,2002-10-30 06:55,29.29
PAHS,2002-10-30 07:55,29.74
PAHS,2002-10-30 08:55,30.76
PAHS,2002-10-30 09:55,30.76
PAHS,2002-10-30 10:55,31.36
PAHS,2002-10-30 11:55,32.03
PAHS,2002-10-30 12:55,31.62
PAHS,2002-10-30 13:55,28.53
PAHS,2002-10-30 14:55,29.87
PAHS,2002-10-30 15:55,32.81
PAHS,2002-10-30 16:55,32.03
PAHS,2002-10-30 17:55,35.75
PAHS,2002-10-30 18:55,34.20
PAHS,2002-10-30 19:55,33.56
PAHS,2002-10-30 20:55,34.95
PAHS,2002-10-30 21:55,39.22
PAHS,2002-10-30 22:55,40.14
PAHS,2002-10-30 23:55,39.22
PAHS,2002-10-31 00:55,39.18
PAHS,2002-10-31 01:55,40.71
PAHS,2002-10-31 02:55,38.39
PAHS,2002-10-31 03:55,40.71
PAHS,2002-10-31 04:55,36.37
PAHS,2002-10-31 05:55,37.08
PAHS,2002-10-31 06:55,41.00
PAHS,2002-10-31 07:55,32.81
PAHS,2002-10-31 08:55,33.73
PAHS,2002-10-31 09:55,28.53
PAHS,2002-10-31 10:55,29.52
PAHS,2002-10-31 11:55,24.26
PAHS,2002-10-31 12:55,24.26
PAHS,2002-10-31 13:55,32.00
PAHS,2002-10-31 14:55,29.52
PAHS,2002-10-31 15:55,26.63
PAHS,2002-10-31 16:55,23.22
PAHS,2002-10-31 17:55,21.11
PAHS,2002-10-31 18:55,30.20
PAHS,2002-10-31 19:55,28.40
PAHS,2002-10-31 20:55,28.40
PAHS,2002-10-31 21:55,30.20
PAHS,2002-10-31 22:55,32.00
PAHS,2002-10-31 23:55,26.97
PAHS,2002-11-01 00:55,30.67
PAHS,2002-11-01 01:55,31.62
PAHS,2002-11-01 02:55,33.80
PAHS,2002-11-01 03:55,33.80
PAHS,2002-11-01 04:55,29.52
PAHS,2002-11-01 05:55,27.42
PAHS,2002-11-01 06:55,30.20
PAHS,2002-11-01 07:55,26.63
PAHS,2002-11-01 08:55,30.20
PAHS,2002-11-01 09:55,30.20
PAHS,2002-11-01 10:55,30.20
PAHS,2002-11-01 11:55,30.20
PAHS,2002-11-01 12:55,30.20
PAHS,2002-11-01 13:55,30.20
PAHS,2002-11-01 14:55,30.20
PAHS,2002-11-01 15:55,32.00
PAHS,2002-11-01 16:55,28.69
PAHS,2002-11-01 17:55,32.00
PAHS,2002-11-01 18:55,32.00
PAHS,2002-11-01 19:55,30.75
PAHS,2002-11-01 20:55,33.80
PAHS,2002-11-01 21:55,33.80
PAHS,2002-11-01 22:55,30.75
PAHS,2002-11-01 23:55,30.75
PAHS,2002-11-02 00:55,30.75
PAHS,2002-11-02 01:55,30.75
PAHS,2002-11-02 02:55,30.75
PAHS,2002-11-02 03:55,29.52
PAHS,2002-11-02 04:55,29.52
PAHS,2002-11-02 05:55,27.70
PAHS,2002-11-02 06:55,30.75
PAHS,2002-11-02 07:55,29.52
PAHS,2002-11-02 08:55,29.52
PAHS,2002-11-02 09:55,29.52
PAHS,2002-11-02 10:55,28.53
PAHS,2002-11-02 11:55,26.33
PAHS,2002-11-02 12:55,27.70
PAHS,2002-11-02 13:55,28.53
PAHS,2002-11-02 14:55,25.53
PAHS,2002-11-02 15:55,21.28
PAHS,2002-11-02 16:55,21.90
PAHS,2002-11-02 17:55,21.19
PAHS,2002-11-02 18:55,22.52
PAHS,2002-11-02 19:55,21.11
PAHS,2002-11-02 20:55,19.68
PAHS,2002-11-02 21:55,21.90
PAHS,2002-11-02 22:55,22.59
PAHS,2002-11-02 23:55,22.59
PAHS,2002-11-03 00:55,23.36
PAHS,2002-11-03 01:55,28.40
PAHS,2002-11-03 02:55,19.01
PAHS,2002-11-03 03:55,19.01
PAHS,2002-11-03 04:55,20.46
PAHS,2002-11-03 05:55,16.91
PAHS,2002-11-03 06:55,18.40
PAHS,2002-11-03 09:55,16.91
PAHS,2002-11-03 10:55,21.11
PAHS,2002-11-03 11:55,21.19
PAHS,2002-11-03 12:55,23.36
PAHS,2002-11-03 13:55,21.90
PAHS,2002-11-03 14:55,22.12
PAHS,2002-11-03 15:55,21.90
PAHS,2002-11-03 16:55,22.59
PAHS,2002-11-03 17:55,22.59
PAHS,2002-11-03 18:55,21.90
PAHS,2002-11-03 19:55,21.90
PAHS,2002-11-03 20:55,21.28
PAHS,2002-11-03 21:55,22.97
PAHS,2002-11-03 22:55,22.00
PAHS,2002-11-03 23:55,24.29
PAHS,2002-11-04 00:55,22.97
PAHS,2002-11-04 01:55,21.28
PAHS,2002-11-04 02:55,21.90
PAHS,2002-11-04 03:55,20.39
PAHS,2002-11-04 04:55,19.68
PAHS,2002-11-04 05:55,19.04
PAHS,2002-11-04 06:55,20.71
PAHS,2002-11-04 07:55,20.19
PAHS,2002-11-04 08:55,18.07
PAHS,2002-11-04 09:55,18.45
PAHS,2002-11-04 10:55,18.45
PAHS,2002-11-04 11:55,17.72
PAHS,2002-11-04 12:55,20.78
PAHS,2002-11-04 13:55,20.08
PAHS,2002-11-04 14:55,20.42
PAHS,2002-11-04 15:55,20.42
PAHS,2002-11-04 16:55,18.07
PAHS,2002-11-04 17:55,17.06
PAHS,2002-11-04 18:55,17.72
PAHS,2002-11-04 19:55,18.07
PAHS,2002-11-04 20:55,17.72
PAHS,2002-11-04 21:55,17.06
PAHS,2002-11-04 22:55,17.72
PAHS,2002-11-04 23:55,17.72
PAHS,2002-11-05 00:55,17.38
PAHS,2002-11-05 01:55,16.75
PAHS,2002-11-05 02:55,15.73
PAHS,2002-11-05 03:55,15.73
PAHS,2002-11-05 04:55,15.01
PAHS,2002-11-05 05:55,16.11
PAHS,2002-11-05 06:55,15.73
PAHS,2002-11-05 07:55,17.42
PAHS,2002-11-05 08:55,14.65
PAHS,2002-11-05 09:55,14.20
PAHS,2002-11-05 10:55,15.13
PAHS,2002-11-05 11:55,15.73
PAHS,2002-11-05 12:55,12.64
PAHS,2002-11-05 13:55,14.20
PAHS,2002-11-05 14:55,14.20
PAHS,2002-11-05 15:55,12.64
PAHS,2002-11-05 16:55,11.35
PAHS,2002-11-05 17:55,12.64
PAHS,2002-11-05 18:55,13.78
PAHS,2002-11-05 19:55,12.30
PAHS,2002-11-05 20:55,13.00
PAHS,2002-11-05 21:55,12.30
PAHS,2002-11-05 22:55,14.05
PAHS,2002-11-05 23:55,14.05
PAHS,2002-11-06 00:55,15.01
PAHS,2002-11-06 01:55,14.36
PAHS,2002-11-06 02:55,13.00
PAHS,2002-11-06 03:55,12.30
PAHS,2002-11-06 04:55,11.65
PAHS,2002-11-06 05:55,13.78
PAHS,2002-11-06 06:55,12.30
PAHS,2002-11-06 07:55,11.97
PAHS,2002-11-06 08:55,15.01
PAHS,2002-11-06 09:55,14.36
PAHS,2002-11-06 10:55,14.68
PAHS,2002-11-06 11:55,13.20
PAHS,2002-11-06 12:55,13.20
PAHS,2002-11-06 13:55,15.01
PAHS,2002-11-06 14:55,16.75
PAHS,2002-11-06 15:55,17.72
PAHS,2002-11-06 16:55,16.45
PAHS,2002-11-06 17:55,16.75
PAHS,2002-11-06 18:55,18.84
PAHS,2002-11-06 19:55,20.19
PAHS,2002-11-06 20:55,21.28
PAHS,2002-11-06 21:55,20.19
PAHS,2002-11-06 22:55,22.97
PAHS,2002-11-06 23:55,22.97
PAHS,2002-11-07 00:55,22.00
PAHS,2002-11-07 01:55,21.28
PAHS,2002-11-07 02:55,17.92
PAHS,2002-11-07 03:55,24.57
PAHS,2002-11-07 04:55,21.19
PAHS,2002-11-07 05:55,15.64
PAHS,2002-11-07 06:55,16.96
PAHS,2002-11-07 07:55,17.92
PAHS,2002-11-07 08:55,19.68
PAHS,2002-11-07 09:55,19.68
PAHS,2002-11-07 10:55,19.04
PAHS,2002-11-07 11:55,19.04
PAHS,2002-11-07 12:55,20.71
PAHS,2002-11-07 13:55,20.71
PAHS,2002-11-07 14:55,21.90
PAHS,2002-11-07 15:55,21.28
PAHS,2002-11-07 16:55,20.71
PAHS,2002-11-07 17:55,21.90
PAHS,2002-11-07 18:55,21.28
PAHS,2002-11-07 19:55,22.59
PAHS,2002-11-07 20:55,20.19
PAHS,2002-11-07 21:55,23.51
PAHS,2002-11-07 22:55,24.11
PAHS,2002-11-07 23:55,22.59
PAHS,2002-11-08 00:55,23.22
PAHS,2002-11-08 01:55,23.22
PAHS,2002-11-08 02:55,19.03
PAHS,2002-11-08 03:55,19.01
PAHS,2002-11-08 04:55,21.11
PAHS,2002-11-08 05:55,19.01
PAHS,2002-11-08 06:55,20.46
PAHS,2002-11-08 07:55,21.11
PAHS,2002-11-08 08:55,21.11
PAHS,2002-11-08 09:55,24.57
PAHS,2002-11-08 10:55,24.57
PAHS,2002-11-08 11:55,22.12
PAHS,2002-11-08 12:55,19.03
PAHS,2002-11-08 13:55,19.01
PAHS,2002-11-08 14:55,13.57
PAHS,2002-11-08 15:55,10.36
PAHS,2002-11-08 16:55,12.23
PAHS,2002-11-08 17:55,8.19
PAHS,2002-11-08 18:55,9.42
PAHS,2002-11-08 19:55,9.42
PAHS,2002-11-08 20:55,11.43
PAHS,2002-11-08 21:55,10.36
PAHS,2002-11-08 22:55,10.08
PAHS,2002-11-08 23:55,9.42
PAHS,2002-11-09 00:55,10.36
PAHS,2002-11-09 01:55,7.16
PAHS,2002-11-09 02:55,5.03
PAHS,2002-11-09 03:55,3.85
PAHS,2002-11-09 04:55,-0.48
PAHS,2002-11-09 05:55,-1.55
PAHS,2002-11-09 06:55,-0.48
PAHS,2002-11-09 07:55,-1.55
PAHS,2002-11-09 08:55,-0.48
PAHS,2002-11-09 09:55,0.09
PAHS,2002-11-09 10:55,-2.65
PAHS,2002-11-09 11:55,-1.39
PAHS,2002-11-09 12:55,-3.74
PAHS,2002-11-09 13:55,-3.74
PAHS,2002-11-09 14:55,-4.82
PAHS,2002-11-09 15:55,-3.53
PAHS,2002-11-09 16:55,-2.65
PAHS,2002-11-09 17:55,0.09
PAHS,2002-11-09 18:55,6.80
PAHS,2002-11-09 19:55,-8.31
PAHS,2002-11-09 20:55,-2.18
PAHS,2002-11-09 21:55,2.20
PAHS,2002-11-09 22:55,2.88
PAHS,2002-11-09 23:55,2.88
PAHS,2002-11-10 00:55,4.00
PAHS,2002-11-10 01:55,-2.01
PAHS,2002-11-10 02:55,-7.81
PAHS,2002-11-10 03:55,-11.32
PAHS,2002-11-10 04:55,-13.49
PAHS,2002-11-10 05:55,-13.49
PAHS,2002-11-10 06:55,-15.66
PAHS,2002-11-10 09:55,-12.52
PAHS,2002-11-10 10:55,-14.62
PAHS,2002-11-10 11:55,-14.62
PAHS,2002-11-10 12:55,-14.62
PAHS,2002-11-10 13:55,M
PAHS,2002-11-10 14:55,-2.20
PAHS,2002-11-10 15:55,-10.41
PAHS,2002-11-10 21:55,-4.24
PAHS,2002-11-10 22:55,-2.01
PAHS,2002-11-10 23:55,-0.12
PAHS,2002-11-11 00:55,-0.12
PAHS,2002-11-11 01:55,-6.21
PAHS,2002-11-11 02:55,-6.29
PAHS,2002-11-11 03:55,-0.40
PAHS,2002-11-11 04:55,-12.08
PAHS,2002-11-11 05:55,-12.08
PAHS,2002-11-11 06:55,-10.41
PAHS,2002-11-11 07:55,-15.66
PAHS,2002-11-11 08:55,-14.22
PAHS,2002-11-11 09:55,-8.35
PAHS,2002-11-11 10:55,-0.40
PAHS,2002-11-11 11:55,-5.80
PAHS,2002-11-11 12:55,-13.49
PAHS,2002-11-11 13:55,-12.52
PAHS,2002-11-11 14:55,-13.58
PAHS,2002-11-11 15:55,-13.58
PAHS,2002-11-11 16:55,-10.33
PAHS,2002-11-11 17:55,-10.89
PAHS,2002-11-11 18:55,-10.72
PAHS,2002-11-11 19:55,-10.07
PAHS,2002-11-11 20:55,-9.38
PAHS,2002-11-11 21:55,-9.38
PAHS,2002-11-11 22:55,-7.78
PAHS,2002-11-11 23:55,-8.41
PAHS,2002-11-12 00:55,-9.56
PAHS,2002-11-12 01:55,-8.41
PAHS,2002-11-12 02:55,-9.56
PAHS,2002-11-12 03:55,-8.41
PAHS,2002-11-12 04:55,-6.68
PAHS,2002-11-12 05:55,-6.68
PAHS,2002-11-12 06:55,-7.74
PAHS,2002-11-12 07:55,-7.22
PAHS,2002-11-12 08:55,-7.74
PAHS,2002-11-12 09:55,-6.68
PAHS,2002-11-12 10:55,-7.22
PAHS,2002-11-12 11:55,-7.22
PAHS,2002-11-12 12:55,-5.39
PAHS,2002-11-12 13:55,-6.32
PAHS,2002-11-12 14:55,-5.39
PAHS,2002-11-12 15:55,-4.36
PAHS,2002-11-12 16:55,-0.28
PAHS,2002-11-12 17:55,0.40
PAHS,2002-11-12 19:55,15.80
PAHS,2002-11-12 20:55,15.80
PAHS,2002-11-12 21:55,17.60
PAHS,2002-11-12 22:55,12.23
PAHS,2002-11-12 23:55,7.16
PAHS,2002-11-13 00:55,8.50
PAHS,2002-11-13 01:55,10.17
PAHS,2002-11-13 02:55,15.80
PAHS,2002-11-13 03:55,8.11
PAHS,2002-11-13 04:55,6.05
PAHS,2002-11-13 05:55,12.20
PAHS,2002-11-13 06:55,4.00
PAHS,2002-11-13 07:55,1.94
PAHS,2002-11-13 08:55,-2.01
PAHS,2002-11-13 09:55,-6.21
PAHS,2002-11-13 10:55,-8.35
PAHS,2002-11-13 11:55,-2.20
PAHS,2002-11-13 12:55,-15.66
PAHS,2002-11-13 13:55,-8.35
PAHS,2002-11-13 14:55,-8.35
PAHS,2002-11-13 15:55,-6.29
PAHS,2002-11-13 16:55,-6.21
PAHS,2002-11-13 17:55,-4.24
PAHS,2002-11-13 18:55,-5.67
PAHS,2002-11-13 19:55,-6.21
PAHS,2002-11-13 20:55,5.00
PAHS,2002-11-13 21:55,6.80
PAHS,2002-11-13 22:55,8.60
PAHS,2002-11-13 23:55,10.40
PAHS,2002-11-14 00:55,10.40
PAHS,2002-11-14 01:55,2.20
PAHS,2002-11-14 02:55,4.00
PAHS,2002-11-14 03:55,4.00
PAHS,2002-11-14 04:55,10.40
PAHS,2002-11-14 05:55,4.00
PAHS,2002-11-14 06:55,4.00
PAHS,2002-11-14 07:55,4.00
PAHS,2002-11-14 08:55,10.40
PAHS,2002-11-14 09:55,12.20
PAHS,2002-11-14 10:55,12.20
PAHS,2002-11-14 11:55,6.05
PAHS,2002-11-14 12:55,12.20
PAHS,2002-11-14 13:55,6.05
PAHS,2002-11-14 14:55,8.11
PAHS,2002-11-14 15:55,14.00
PAHS,2002-11-14 16:55,14.00
PAHS,2002-11-14 17:55,14.00
PAHS,2002-11-14 18:55,15.80
PAHS,2002-11-14 19:55,10.17
PAHS,2002-11-14 20:55,15.80
PAHS,2002-11-14 21:55,15.80
PAHS,2002-11-14 22:55,15.80
PAHS,2002-11-14 23:55,15.80
PAHS,2002-11-15 00:55,15.80
PAHS,2002-11-15 01:55,15.80
PAHS,2002-11-15 02:55,15.80
PAHS,2002-11-15 03:55,15.80
PAHS,2002-11-15 04:55,15.80
PAHS,2002-11-15 05:55,15.80
PAHS,2002-11-15 06:55,15.80
PAHS,2002-11-15 07:55,15.80
PAHS,2002-11-15 08:55,15.80
PAHS,2002-11-15 09:55,15.80
PAHS,2002-11-15 10:55,10.17
PAHS,2002-11-15 11:55,15.80
PAHS,2002-11-15 12:55,12.20
PAHS,2002-11-15 13:55,14.00
PAHS,2002-11-15 14:55,14.00
PAHS,2002-11-15 15:55,15.80
PAHS,2002-11-15 16:55,15.80
PAHS,2002-11-15 17:55,14.00
PAHS,2002-11-15 18:55,10.17
PAHS,2002-11-15 20:55,7.16
PAHS,2002-11-15 21:55,15.80
PAHS,2002-11-15 22:55,15.80
PAHS,2002-11-15 23:55,10.17
PAHS,2002-11-16 00:55,15.80
PAHS,2002-11-16 01:55,15.80
PAHS,2002-11-16 02:55,2.84
PAHS,2002-11-16 03:55,1.94
PAHS,2002-11-16 04:55,6.05
PAHS,2002-11-16 05:55,12.20
PAHS,2002-11-16 06:55,6.05
PAHS,2002-11-16 07:55,2.88
PAHS,2002-11-16 08:55,0.74
PAHS,2002-11-16 09:55,4.00
PAHS,2002-11-16 10:55,0.74
PAHS,2002-11-16 11:55,-3.74
PAHS,2002-11-16 12:55,-2.65
PAHS,2002-11-16 13:55,-4.82
PAHS,2002-11-16 14:55,-4.11
PAHS,2002-11-16 15:55,-2.49
PAHS,2002-11-16 16:55,-3.34
PAHS,2002-11-16 17:55,-4.12
PAHS,2002-11-16 18:55,-4.12
PAHS,2002-11-16 19:55,-4.83
PAHS,2002-11-16 20:55,-3.20
PAHS,2002-11-16 21:55,-3.20
PAHS,2002-11-16 22:55,0.40
PAHS,2002-11-16 23:55,-0.28
PAHS,2002-11-17 00:55,-0.28
PAHS,2002-11-17 01:55,6.05
PAHS,2002-11-17 02:55,-1.39
PAHS,2002-11-17 03:55,-3.53
PAHS,2002-11-17 04:55,-4.82
PAHS,2002-11-17 05:55,-2.65
PAHS,2002-11-17 06:55,-4.82
PAHS,2002-11-17 07:55,-7.81
PAHS,2002-11-17 08:55,-2.01
PAHS,2002-11-17 09:55,-7.81
PAHS,2002-11-17 10:55,1.40
PAHS,2002-11-17 11:55,-6.29
PAHS,2002-11-17 12:55,-6.29
PAHS,2002-11-17 13:55,-8.35
PAHS,2002-11-17 14:55,-10.42
PAHS,2002-11-17 15:55,-2.20
PAHS,2002-11-17 16:55,-12.52
PAHS,2002-11-17 17:55,-8.31
PAHS,2002-11-17 18:55,-1.11
PAHS,2002-11-17 19:55,-0.28
PAHS,2002-11-17 20:55,1.94
PAHS,2002-11-17 21:55,1.99
PAHS,2002-11-17 22:55,1.99
PAHS,2002-11-17 23:55,2.65
PAHS,2002-11-18 00:55,3.37
PAHS,2002-11-18 01:55,-0.28
PAHS,2002-11-18 02:55,-0.28
PAHS,2002-11-18 03:55,-0.28
PAHS,2002-11-18 04:55,0.64
PAHS,2002-11-18 05:55,0.64
PAHS,2002-11-18 06:55,2.84
PAHS,2002-11-18 07:55,3.37
PAHS,2002-11-18 08:55,3.37
PAHS,2002-11-18 09:55,1.99
PAHS,2002-11-18 10:55,4.16
PAHS,2002-11-18 11:55,5.61
PAHS,2002-11-18 12:55,5.97
PAHS,2002-11-18 13:55,5.43
PAHS,2002-11-18 14:55,6.54
PAHS,2002-11-18 15:55,7.85
PAHS,2002-11-18 16:55,7.85
PAHS,2002-11-18 17:55,6.54
PAHS,2002-11-18 18:55,6.54
PAHS,2002-11-18 19:55,5.43
PAHS,2002-11-18 20:55,6.54
PAHS,2002-11-18 21:55,5.43
PAHS,2002-11-18 22:55,6.54
PAHS,2002-11-18 23:55,5.97
PAHS,2002-11-19 00:55,4.27
PAHS,2002-11-19 01:55,4.27
PAHS,2002-11-19 02:55,3.12
PAHS,2002-11-19 03:55,4.91
PAHS,2002-11-19 04:55,2.11
PAHS,2002-11-19 05:55,-0.22
PAHS,2002-11-19 06:55,0.28
PAHS,2002-11-19 07:55,-0.70
PAHS,2002-11-19 08:55,-0.22
PAHS,2002-11-19 09:55,-0.70
PAHS,2002-11-19 10:55,-3.04
PAHS,2002-11-19 11:55,-2.04
PAHS,2002-11-19 12:55,-1.49
PAHS,2002-11-19 13:55,-0.91
PAHS,2002-11-19 14:55,-2.04
PAHS,2002-11-19 15:55,-2.56
PAHS,2002-11-19 16:55,-3.04
PAHS,2002-11-19 17:55,-3.95
PAHS,2002-11-19 18:55,-3.04
PAHS,2002-11-19 19:55,-2.04
PAHS,2002-11-19 20:55,-4.89
PAHS,2002-11-19 21:55,-3.20
PAHS,2002-11-19 22:55,-2.56
PAHS,2002-11-19 23:55,-3.20
PAHS,2002-11-20 00:55,-3.20
PAHS,2002-11-20 01:55,-3.20
PAHS,2002-11-20 02:55,-3.20
PAHS,2002-11-20 03:55,-3.80
PAHS,2002-11-20 04:55,-3.80
PAHS,2002-11-20 05:55,-3.20
PAHS,2002-11-20 06:55,-3.80
PAHS,2002-11-20 07:55,-6.10
PAHS,2002-11-20 08:55,-5.49
PAHS,2002-11-20 09:55,-4.83
PAHS,2002-11-20 10:55,-6.10
PAHS,2002-11-20 11:55,-6.10
PAHS,2002-11-20 12:55,-4.83
PAHS,2002-11-20 13:55,-5.49
PAHS,2002-11-20 14:55,-3.80
PAHS,2002-11-20 15:55,-3.80
PAHS,2002-11-20 16:55,-3.20
PAHS,2002-11-20 17:55,-6.10
PAHS,2002-11-20 18:55,-5.49
PAHS,2002-11-20 19:55,-3.20
PAHS,2002-11-20 20:55,-3.80
PAHS,2002-11-20 21:55,-3.80
PAHS,2002-11-20 22:55,-2.04
PAHS,2002-11-20 23:55,-1.49
PAHS,2002-11-21 00:55,-2.04
PAHS,2002-11-21 01:55,-2.04
PAHS,2002-11-21 02:55,-1.49
PAHS,2002-11-21 03:55,-3.04
PAHS,2002-11-21 04:55,-0.91
PAHS,2002-11-21 05:55,-0.22
PAHS,2002-11-21 06:55,-2.04
PAHS,2002-11-21 07:55,0.81
PAHS,2002-11-21 08:55,0.28
PAHS,2002-11-21 09:55,0.28
PAHS,2002-11-21 10:55,1.38
PAHS,2002-11-21 11:55,1.99
PAHS,2002-11-21 12:55,1.99
PAHS,2002-11-21 13:55,2.65
PAHS,2002-11-21 14:55,2.65
PAHS,2002-11-21 15:55,3.37
PAHS,2002-11-21 16:55,3.37
PAHS,2002-11-21 17:55,2.65
PAHS,2002-11-21 18:55,2.65
PAHS,2002-11-21 19:55,3.37
PAHS,2002-11-21 20:55,2.65
PAHS,2002-11-21 21:55,5.61
PAHS,2002-11-21 22:55,4.91
PAHS,2002-11-21 23:55,5.61
PAHS,2002-11-22 00:55,3.37
PAHS,2002-11-22 01:55,1.99
PAHS,2002-11-22 02:55,1.13
PAHS,2002-11-22 03:55,3.37
PAHS,2002-11-22 04:55,1.99
PAHS,2002-11-22 05:55,0.81
PAHS,2002-11-22 06:55,2.65
PAHS,2002-11-22 07:55,1.38
PAHS,2002-11-22 08:55,3.67
PAHS,2002-11-22 09:55,0.28
PAHS,2002-11-22 10:55,3.12
PAHS,2002-11-22 11:55,3.12
PAHS,2002-11-22 12:55,6.54
PAHS,2002-11-22 13:55,7.85
PAHS,2002-11-22 14:55,7.85
PAHS,2002-11-22 15:55,9.42
PAHS,2002-11-22 16:55,8.59
PAHS,2002-11-22 17:55,5.61
PAHS,2002-11-22 18:55,6.54
PAHS,2002-11-22 19:55,5.97
PAHS,2002-11-22 20:55,4.92
PAHS,2002-11-22 21:55,5.43
PAHS,2002-11-22 22:55,4.45
PAHS,2002-11-22 23:55,7.24
PAHS,2002-11-23 00:55,6.34
PAHS,2002-11-23 01:55,7.73
PAHS,2002-11-23 02:55,6.78
PAHS,2002-11-23 03:55,6.78
PAHS,2002-11-23 04:55,5.93
PAHS,2002-11-23 05:55,5.53
PAHS,2002-11-23 06:55,6.78
PAHS,2002-11-23 07:55,9.11
PAHS,2002-11-23 08:55,12.34
PAHS,2002-11-23 09:55,11.45
PAHS,2002-11-23 10:55,10.27
PAHS,2002-11-23 11:55,9.92
PAHS,2002-11-23 12:55,12.64
PAHS,2002-11-23 13:55,13.78
PAHS,2002-11-23 14:55,16.96
PAHS,2002-11-23 15:55,15.73
PAHS,2002-11-23 16:55,18.07
PAHS,2002-11-23 17:55,17.38
PAHS,2002-11-23 18:55,16.75
PAHS,2002-11-23 19:55,17.72
PAHS,2002-11-23 20:55,17.38
PAHS,2002-11-23 21:55,17.38
PAHS,2002-11-23 22:55,18.85
PAHS,2002-11-23 23:55,17.72
PAHS,2002-11-24 00:55,17.72
PAHS,2002-11-24 01:55,18.45
PAHS,2002-11-24 02:55,18.45
PAHS,2002-11-24 03:55,18.45
PAHS,2002-11-24 04:55,20.78
PAHS,2002-11-24 05:55,18.45
PAHS,2002-11-24 06:55,20.42
PAHS,2002-11-24 07:55,21.16
PAHS,2002-11-24 08:55,23.48
PAHS,2002-11-24 09:55,22.43
PAHS,2002-11-24 10:55,22.76
PAHS,2002-11-24 11:55,26.33
PAHS,2002-11-24 12:55,25.23
PAHS,2002-11-24 13:55,26.97
PAHS,2002-11-24 14:55,27.70
PAHS,2002-11-24 15:55,27.70
PAHS,2002-11-24 16:55,26.97
PAHS,2002-11-24 17:55,28.53
PAHS,2002-11-24 18:55,27.70
PAHS,2002-11-24 19:55,27.70
PAHS,2002-11-24 20:55,33.80
PAHS,2002-11-24 21:55,33.80
PAHS,2002-11-24 22:55,25.32
PAHS,2002-11-24 23:55,22.12
PAHS,2002-11-25 00:55,19.98
PAHS,2002-11-25 01:55,24.26
PAHS,2002-11-25 02:55,25.32
PAHS,2002-11-25 03:55,24.26
PAHS,2002-11-25 05:55,22.12
PAHS,2002-11-25 06:55,19.98
PAHS,2002-11-25 07:55,20.39
PAHS,2002-11-25 08:55,28.40
PAHS,2002-11-25 09:55,24.26
PAHS,2002-11-25 10:55,24.26
PAHS,2002-11-25 11:55,24.26
PAHS,2002-11-25 12:55,24.26
PAHS,2002-11-25 13:55,21.19
PAHS,2002-11-25 14:55,19.03
PAHS,2002-11-25 15:55,23.22
